User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
livefromtheend,,So the senate confirmed #ACBconfirmation if #trump wins I wonder how long it will take to mail the #women in the… https://t.co/gidNKd9WGl,32,0,9,2020-03-20 07:35:10,2020-10-27 03:53:49,0,"[{'text': 'ACBconfirmation', 'indices': [24, 40]}, {'text': 'trump', 'indices': [44, 50]}, {'text': 'women', 'indices': [99, 105]}]"
Xiphoidxx,"Portland, Oregon","Slavery is employer controlled healthcare, not insuring pre-existing conditions when changing jobs... The GOP is en… https://t.co/fQAC5AxZCt",163,42,45,2011-02-01 06:14:30,2020-10-27 03:53:46,0,[]
Salpot,Oakville/NYC,"#Biden vs #Trump ... LET'S GOOOOOO!!!!!😬

I love a good challenge. (Except Joe is taking a nap)

https://t.co/AM3D9KaN80",144,247,25673,2009-05-30 08:08:14,2020-10-27 03:53:42,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Trump', 'indices': [10, 16]}]"
RudySDOwens,Portland,"@KailiJoy @DrJenGunter All of those masks inside the #WhiteHouse, just like the last #SuperSpreader event with… https://t.co/boI6bU9FTh",523,383,11963,2014-09-02 16:59:13,2020-10-27 03:53:39,0,"[{'text': 'WhiteHouse', 'indices': [53, 64]}, {'text': 'SuperSpreader', 'indices': [85, 99]}]"
ColetteLemmer,,"@mdbergman36 @MariannaNBCNews @JoeBiden @JoeBiden is NOT WINNING WI!! Everywhere I go, north, south, east, west in… https://t.co/wF4yBDYKX5",242,36,356,2020-08-30 21:40:05,2020-10-27 03:53:30,0,[]
Brooklynmonk,"Ulaanbaatar, Mongolia","Pompeo to visit Jakarta amid increased US-China rivalry Days before the election, and #Trump administration is work… https://t.co/qT4k7oC6l4",1188,2129,64071,2010-03-24 03:54:24,2020-10-27 03:53:25,0,"[{'text': 'Trump', 'indices': [86, 92]}]"
14luxor,"Leura, Blue Mountains","Brett Kavanaugh Just Endorsed A Radical Legal Theory That Could Cause Election Chaos | HuffPost Australia
Nothing s… https://t.co/aPYeNcTGJI",1928,2074,88881,2013-04-10 08:51:38,2020-10-27 03:52:57,0,[]
AynTrump,,4 years and the #Trump administration is still #scandalFree,1943,1657,22694,2019-07-30 16:31:39,2020-10-27 03:52:52,0,"[{'text': 'Trump', 'indices': [16, 22]}, {'text': 'scandalFree', 'indices': [47, 59]}]"
EssaypayD,San Jose,"No more poor grades or missed deadlines on academic papers at affordable costs. 
#essay pay
#essay help
#essay due… https://t.co/BqnU611FEn",1439,75,4761,2019-12-14 04:36:23,2020-10-27 03:52:35,0,"[{'text': 'essay', 'indices': [81, 87]}, {'text': 'essay', 'indices': [92, 98]}, {'text': 'essay', 'indices': [104, 110]}]"
Xiphoidxx,"Portland, Oregon","Amy will forever be known as the PatsyPatsy. Slavery is employer controlled healthcare, not insuring pre-existing c… https://t.co/DW3NWbAZPI",163,42,45,2011-02-01 06:14:30,2020-10-27 03:52:28,0,[]
apma2019,,@realDonaldTrump Making AmericA GREAT.  @TRUMPERS FORGET UR HEAlth insurance with PRE-EXISTING CONDITION &amp; PRAY U D… https://t.co/vayK73ZdMm,103,10,2821,2010-07-21 08:57:33,2020-10-27 03:51:50,0,[]
snsmkr,That blue planet in the Solar system.,The #RoseGardenMassacre that got #God to bless #Trump with #covid19... is coming to a #republican rally near you.… https://t.co/CIDg0vj6KV,585,327,1759,2016-11-05 21:55:05,2020-10-27 03:51:24,0,"[{'text': 'RoseGardenMassacre', 'indices': [4, 23]}, {'text': 'God', 'indices': [33, 37]}, {'text': 'Trump', 'indices': [47, 53]}, {'text': 'covid19', 'indices': [59, 67]}, {'text': 'republican', 'indices': [86, 97]}]"
tedfcollins,,"I find this interesting, as I would have to choose the Conservative party from this list, even though my political… https://t.co/4wmDD41DQQ",69,85,9654,2015-02-20 03:55:27,2020-10-27 03:51:13,0,[]
PulpNews,USA,"Running scared in #Pennsylvania, #Trump has #an alibi ready - Oct 26 @ 11:48 PM ET https://t.co/m9AeypvVqG",931,4983,3667029,2010-01-01 14:32:20,2020-10-27 03:50:34,0,"[{'text': 'Pennsylvania', 'indices': [18, 31]}, {'text': 'Trump', 'indices': [33, 39]}, {'text': 'an', 'indices': [44, 47]}]"
bailey4beau,,@MarkDice With that offer you’d think he would vote #Trump for life! https://t.co/qQfCTbJiC9,124,84,3840,2019-12-30 06:38:54,2020-10-27 03:50:27,0,"[{'text': 'Trump', 'indices': [52, 58]}]"
eithne52,"country Victoria, Australia","Every fear we have for our #ABC is justified!
@latingle can't make an observation about #Morrison but @ItaButtrose… https://t.co/pzQus428Gr",4631,2370,59563,2009-11-28 02:34:51,2020-10-27 03:50:23,0,"[{'text': 'ABC', 'indices': [27, 31]}, {'text': 'Morrison', 'indices': [88, 97]}]"
The_NewArab,London,"Comment: 'From factory workers to Gen-Zers, a range of Arab #Americans rooting for #Trump show their communities ar… https://t.co/PXBKmY2AMr",247,106589,269973,2014-03-09 10:25:18,2020-10-27 03:50:01,0,"[{'text': 'Americans', 'indices': [60, 70]}, {'text': 'Trump', 'indices': [83, 89]}]"
TheDylanGoodwin,,"Should Trump send in the National Guard to Philadelphia before it gets even more out of hand?

#Philadelphia #Trump #Riots",65,376,827,2020-09-02 00:29:00,2020-10-27 03:49:52,0,"[{'text': 'Philadelphia', 'indices': [95, 108]}, {'text': 'Trump', 'indices': [109, 115]}, {'text': 'Riots', 'indices': [116, 122]}]"
VetrepreneurOne,"Far Rockaway Beach, NY 11691","https://t.co/ra080WzVpG #Trump's🎺#Stimulus, #UBI or #GLI Pkg💵💰💳 #NaySay has left #Communities 🛖 🏡🌇👶🤱🤰👨‍👩‍👧‍👦🧑‍🦯👩‍🦼a… https://t.co/YxhO4Wtz6v",828,950,316532,2009-09-01 18:44:49,2020-10-27 03:49:52,0,"[{'text': 'Trump', 'indices': [24, 30]}, {'text': 'Stimulus', 'indices': [33, 42]}, {'text': 'UBI', 'indices': [44, 48]}, {'text': 'GLI', 'indices': [52, 56]}, {'text': 'NaySay', 'indices': [64, 71]}, {'text': 'Communities', 'indices': [81, 93]}]"
Ninavictoria_10,,They did this to the video.  #TrumpCrimeFamily Trump  Claim Biden Forgot #Trump Name And called him George in the v… https://t.co/k9l1pC2Oq9,3091,3155,102341,2009-07-21 20:45:24,2020-10-27 03:49:47,0,"[{'text': 'TrumpCrimeFamily', 'indices': [29, 46]}, {'text': 'Trump', 'indices': [73, 79]}]"
kk131066,"Kuala Lumpur, Malaysia","A nation that has
GREAT POWER,
but has forgotten about its
GREAT RESPONSIBILITY
cannot lead the world

#RemoveTrump… https://t.co/qcDlSfszpD",26619,27692,53227,2019-11-27 19:13:27,2020-10-27 03:49:42,0,"[{'text': 'RemoveTrump', 'indices': [103, 115]}]"
Shihab_Ahmed72,,@Ann01150241 @ProjectLincoln only someone from the inside can destroy this evil empire. That is why I wish #Trump #4MoreYears,294,58,4798,2014-09-22 12:41:31,2020-10-27 03:49:39,0,"[{'text': 'Trump', 'indices': [107, 113]}, {'text': '4MoreYears', 'indices': [114, 125]}]"
TonerBuyer,"Denver, Colorado","Your acquittal was a sham #Trump...A trial by definition means witnesses, documented proof presented to a judge or… https://t.co/QBnoABXuZK",2851,2573,42694,2012-09-03 01:46:49,2020-10-27 03:49:37,1,"[{'text': 'Trump', 'indices': [26, 32]}]"
MSixxthsense,,"In 2016 @realDonaldTrump launched a war against @Apple.

Where is your APPLE, Donald...

Well, you will win “… https://t.co/yhgwiaVSrK",2,133,6153,2019-10-26 12:40:43,2020-10-27 03:49:29,0,[]
khaleejtimes,United Arab Emirates,#AmyConeyBarrett: #Trump celebrates at #WhiteHouse as #SupremeCourt nominee confirmed https://t.co/wa9bUvYCwI,1133,588671,158128,2009-01-11 07:56:56,2020-10-27 03:49:24,0,"[{'text': 'AmyConeyBarrett', 'indices': [0, 16]}, {'text': 'Trump', 'indices': [18, 24]}, {'text': 'WhiteHouse', 'indices': [39, 50]}, {'text': 'SupremeCourt', 'indices': [54, 67]}]"
kellogsintheam,"north shore , oahu","Man the grandkids of these mother fuckers are gonna be pissed 😠 

#GOP
#Trump
#ScotusSham",4998,3717,7491,2020-03-29 22:33:38,2020-10-27 03:49:20,0,"[{'text': 'GOP', 'indices': [66, 70]}, {'text': 'Trump', 'indices': [71, 77]}, {'text': 'ScotusSham', 'indices': [78, 89]}]"
Ninavictoria_10,,@DonaldJTrumpJr They did this to the video.  #TrumpCrimeFamily Trump  Claim Biden Forgot #Trump Name And called him… https://t.co/KhZ4Z0mRSj,3091,3155,102341,2009-07-21 20:45:24,2020-10-27 03:49:07,0,"[{'text': 'TrumpCrimeFamily', 'indices': [45, 62]}, {'text': 'Trump', 'indices': [89, 95]}]"
JMP63916915,"Bellaire, TX",Wow! Just watched #loudestvoice what a show! Available on #amazon @PrimeVideo great show! The abuse and disgust the… https://t.co/IOEj9lJGbI,35,1,147,2020-06-14 13:19:57,2020-10-27 03:48:45,0,"[{'text': 'loudestvoice', 'indices': [18, 31]}, {'text': 'amazon', 'indices': [58, 65]}]"
amriana,Global Citizen ,"The court is ruined by #Trump.
There needs to be a correction!!!

@JoeBiden 
@KamalaHarris 
#SupremeCourt… https://t.co/KkhpTvcJaX",4925,3809,107158,2016-10-15 03:58:18,2020-10-27 03:48:34,0,"[{'text': 'Trump', 'indices': [23, 29]}, {'text': 'SupremeCourt', 'indices': [92, 105]}]"
DebiMattiuz,,@realDonaldTrump #trump and the GOP  are a disgrace.,118,35,2801,2020-05-30 13:46:40,2020-10-27 03:48:34,0,"[{'text': 'trump', 'indices': [17, 23]}]"
Ninavictoria_10,,They did this to the video.  #TrumpCrimeFamily Trump  Claim Biden Forgot #Trump Name And called him George in the v… https://t.co/vPmtQBQOWl,3091,3155,102341,2009-07-21 20:45:24,2020-10-27 03:48:27,1,"[{'text': 'TrumpCrimeFamily', 'indices': [29, 46]}, {'text': 'Trump', 'indices': [73, 79]}]"
Truthissll,,@HillaryClinton Yep I voted for Trump thanks for the reminder. Took the church group of 300 and the all said they voted for #Trump,68,24,321,2014-09-27 00:50:13,2020-10-27 03:48:16,0,"[{'text': 'Trump', 'indices': [124, 130]}]"
Xiphoidxx,"Portland, Oregon","Employer controlled healthcare, not insuring pre-existing conditions when changing jobs, is a form of slavery. Over… https://t.co/8SPjfxdk12",163,42,45,2011-02-01 06:14:30,2020-10-27 03:48:14,0,[]
blueplanetwatch,United States,"@CNN Let's not also forget the 26 women who have publicly  accused #Trump of #sexualharassment,  the countless othe… https://t.co/0vAmdFxnJK",989,263,7270,2019-09-05 16:33:40,2020-10-27 03:47:52,0,"[{'text': 'Trump', 'indices': [67, 73]}, {'text': 'sexualharassment', 'indices': [77, 94]}]"
caligirl4MAGA,,The keeping of the historical account in the #Trump administration is PHENOMENAL! https://t.co/RTz3Z7nj2x,764,262,12326,2019-12-27 00:08:21,2020-10-27 03:47:50,0,"[{'text': 'Trump', 'indices': [45, 51]}]"
ClaimsStop,,Mark Meadows admitted that the #Trump administration has no intent on controlling the pandemic. This election boils… https://t.co/w8dXiewOMm,351,64,1234,2020-07-14 16:36:09,2020-10-27 03:47:32,0,"[{'text': 'Trump', 'indices': [31, 37]}]"
rnormfoto,"Connecticut, USA",Even Putin knows #trump is full of shit. https://t.co/vgjijplJNU,452,1182,44211,2008-12-09 02:21:02,2020-10-27 03:47:26,0,"[{'text': 'trump', 'indices': [17, 23]}]"
skallabard69,"Indiana, USA",@SenSchumer 8 days until we Re-Elect #Trump !! https://t.co/uyc02r10HM,1794,991,38509,2016-03-12 07:17:47,2020-10-27 03:47:25,1,"[{'text': 'Trump', 'indices': [37, 43]}]"
ZineSceneBlog,"California, USA",#trump has this headed in the wrong way. https://t.co/XSyrpd5cVn,1508,402,3550,2009-09-16 06:38:40,2020-10-27 03:47:01,0,"[{'text': 'trump', 'indices': [0, 6]}]"
Bryon592,"St. Louis, MO",@abgutman Just in time for the election. #Trump will have an orgasm when he hears the news. #BLM has been a gift fo… https://t.co/NWvtDi8Wno,302,260,14332,2009-10-15 13:25:45,2020-10-27 03:46:53,0,"[{'text': 'Trump', 'indices': [41, 47]}, {'text': 'BLM', 'indices': [92, 96]}]"
CantWhipARabbit,,The #trump era is 4 years of wreckage.  Do you think the #US can afford another 4? #Election2020,103,27,6976,2016-07-21 05:38:23,2020-10-27 03:46:48,0,"[{'text': 'trump', 'indices': [4, 10]}, {'text': 'US', 'indices': [57, 60]}, {'text': 'Election2020', 'indices': [83, 96]}]"
IPANews,New Jersey,Photo I shot years ago of Trump and one of his very young friends he always liked the ladies #trump #presidenttrump… https://t.co/zm5qCXtp7Z,222,228,933,2009-06-29 18:48:35,2020-10-27 03:46:38,0,"[{'text': 'trump', 'indices': [93, 99]}, {'text': 'presidenttrump', 'indices': [100, 115]}]"
ChrisFuentesGOP,California,"Congratulations #AmyConeyBarrett 
#AmyConeyBarrettSCOTUS 
#MAGA2020 
#Trump
#COVID19",81,56,458,2011-09-21 18:10:48,2020-10-27 03:46:24,0,"[{'text': 'AmyConeyBarrett', 'indices': [16, 32]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [34, 56]}, {'text': 'MAGA2020', 'indices': [58, 67]}, {'text': 'Trump', 'indices': [69, 75]}, {'text': 'COVID19', 'indices': [76, 84]}]"
thouse_opinions,Beijing,Who benefited from #Trump's #trade policies? #Europe and #NorthAmerica saw rapid rise in U.S. purchases after Trump… https://t.co/timTRPio4J,339,130815,3762,2019-07-08 06:45:50,2020-10-27 03:46:22,2,"[{'text': 'Trump', 'indices': [19, 25]}, {'text': 'trade', 'indices': [28, 34]}, {'text': 'Europe', 'indices': [45, 52]}, {'text': 'NorthAmerica', 'indices': [57, 70]}]"
qmastertoo,I'm in your dreams baby!!! ,"Confirmed their justice, left DC without aid for the American people and are having super COVID parties all across… https://t.co/sNMRHdPWyM",2766,2760,63806,2010-02-25 17:43:38,2020-10-27 03:45:57,0,[]
Dolphfinn33,"Rancho Cucamonga, CA","@SteveSchmidtSES INDEPENDENT JUDICIARY

                   NO
               LONGER

#TRUMP HAS RUINED AMERICA'S
                 DEMOCRACY",31,31,1676,2016-06-22 16:55:13,2020-10-27 03:45:47,0,"[{'text': 'TRUMP', 'indices': [85, 91]}]"
ElenaCLynch,USA,"@WilliamEVera @realDonaldTrump #TRUMP 3.5 years and destroyed a country Destroyed Democracy Trump’s America 225,000 deaths Trumpvirus",559,220,14591,2009-04-21 13:37:04,2020-10-27 03:45:43,0,"[{'text': 'TRUMP', 'indices': [31, 37]}]"
RobSmall_Trump,Unit,"Associate Justice of SCOTUS
#JusticeBarrett #AmyComeyBarrett 

President #Trump has placed 3 Justices
on the Suprem… https://t.co/dEmoOxEKxa",1552,1287,7889,2020-02-23 05:55:05,2020-10-27 03:45:38,0,"[{'text': 'JusticeBarrett', 'indices': [28, 43]}, {'text': 'AmyComeyBarrett', 'indices': [44, 60]}, {'text': 'Trump', 'indices': [73, 79]}]"
SulttanStoned,,"@benford_mr @JambiFixer @PalmerReport 2020 is won 
#Trump will be given his win.
We need to overturn one state elec… https://t.co/W1wuCx10BP",517,591,6706,2014-11-26 07:50:47,2020-10-27 03:45:33,0,"[{'text': 'Trump', 'indices': [51, 57]}]"
JohnCordBooks2,"Reno, NV","Psalm 23 read at funerals. Ruth Bader Ginsberg dead but Schumer &amp; #Trump #Biden #JusticeACB #JusticeBarrett ""dead""… https://t.co/uoFtMh1Xts",1463,1463,10776,2018-06-01 21:52:11,2020-10-27 03:45:27,0,"[{'text': 'Trump', 'indices': [70, 76]}, {'text': 'Biden', 'indices': [77, 83]}, {'text': 'JusticeACB', 'indices': [84, 95]}, {'text': 'JusticeBarrett', 'indices': [96, 111]}]"
TonyaJ,Wish I Was In London,@SteveSchmidtSES What about what #Kavanaugh is doing to put the fix in for the election and #Trump?! .… https://t.co/FXNCSLBPZy,1855,697,28556,2007-12-07 23:59:56,2020-10-27 03:45:15,0,"[{'text': 'Kavanaugh', 'indices': [33, 43]}, {'text': 'Trump', 'indices': [92, 98]}]"
BigGreenBlog,Mid-Atlantic,"@subsalr Or the #Trump healthcare plan
Or his #Infrastructure plan
Or his replacement for the #WHO
Or his… https://t.co/hw2LVvejxk",2101,1104,12987,2011-04-11 21:14:26,2020-10-27 03:45:10,0,"[{'text': 'Trump', 'indices': [16, 22]}, {'text': 'Infrastructure', 'indices': [46, 61]}, {'text': 'WHO', 'indices': [94, 98]}]"
jaybrandon4981,Second Channel,@realDonaldTrump Thank you for being the greatest president we have ever had in my lifetime.  Thank God for Donald… https://t.co/iCXWKQl8G6,38,285,21043,2011-07-26 20:55:25,2020-10-27 03:45:07,0,[]
ButtonCabin,,Just in! Rednecks For Trump buttons. https://t.co/cC78dORmNM  Shop link in bio. #trump #trump2020 #rednecks… https://t.co/VPHE4GJ75W,50,10,145,2018-05-04 20:07:43,2020-10-27 03:45:03,0,"[{'text': 'trump', 'indices': [80, 86]}, {'text': 'trump2020', 'indices': [87, 97]}, {'text': 'rednecks', 'indices': [98, 107]}]"
The_NewArab,London,"Contrary to #Trump's claims, Arab and Muslim Americans have centuries-long experience of fighting to be included in… https://t.co/8Y7fpIG78H",247,106589,269973,2014-03-09 10:25:18,2020-10-27 03:45:02,1,"[{'text': 'Trump', 'indices': [12, 18]}]"
savengrace,grand rapids,VOTE these motherfuckers out #trump #RacistInChief #MitchMcConnell #LindseyGrahamIsLosing #GOP #russia #nazis… https://t.co/8exCTarIho,201,123,1375,2009-05-14 16:45:33,2020-10-27 03:44:49,0,"[{'text': 'trump', 'indices': [29, 35]}, {'text': 'RacistInChief', 'indices': [36, 50]}, {'text': 'MitchMcConnell', 'indices': [51, 66]}, {'text': 'LindseyGrahamIsLosing', 'indices': [67, 89]}, {'text': 'GOP', 'indices': [90, 94]}, {'text': 'russia', 'indices': [95, 102]}, {'text': 'nazis', 'indices': [103, 109]}]"
MikeStaresinic,Europe + Africa + Americas + Cities,"BREAKING: #TRUMP expected to shake his lazy lardarse golf ass at audience to #YMCA at #CORONATION. 

#CORONA… https://t.co/IjGKCQ6yW6",2771,2540,154536,2009-04-17 17:34:56,2020-10-27 03:44:39,0,"[{'text': 'TRUMP', 'indices': [10, 16]}, {'text': 'YMCA', 'indices': [77, 82]}, {'text': 'CORONATION', 'indices': [86, 97]}, {'text': 'CORONA', 'indices': [101, 108]}]"
EmamiPhd,,"Yes, major polling error. It's call self-censorship by #Trump supporters. And mistaking the profile of ""likely vote… https://t.co/dmKvKCMvTx",105,21,118,2020-10-12 18:10:42,2020-10-27 03:44:39,0,"[{'text': 'Trump', 'indices': [55, 61]}]"
arunpudur,🇮🇳 🇸🇬 🇺🇸 🇲🇨 🇿🇦 ,"The US Senate confirms #AmyConeyBarrett as US Supreme Court Justice

This shows #Trump’s popularity is intact and h… https://t.co/25t8CLxrrr",189,72550,14135,2009-10-11 12:22:13,2020-10-27 03:44:34,4,"[{'text': 'AmyConeyBarrett', 'indices': [23, 39]}, {'text': 'Trump', 'indices': [80, 86]}]"
InDonaldTrump,"Washington, DC","Donald #Trump... well at least in his head, that is.

Nauseating isn't it?

Just SEVEN MORE DAYS until the… https://t.co/LUg6QbhoYX",1,39,2762,2018-06-12 07:19:03,2020-10-27 03:44:28,0,"[{'text': 'Trump', 'indices': [7, 13]}]"
TheBobaloos,"Jax, Fl. & Atlanta, Ga.",@RealJamesWoods James Did we tell  u #Frankyday middle name is James! Let's have a drink on the ocean in honor of… https://t.co/Q59orybH0A,5487,6145,14698,2014-07-30 19:54:43,2020-10-27 03:44:21,0,"[{'text': 'Frankyday', 'indices': [37, 47]}]"
MOM0man,,And Trump nails it. #scotus #Trump #USElection2020 https://t.co/qqse0Z0OiP,937,1207,2437,2012-06-16 20:04:28,2020-10-27 03:43:59,0,"[{'text': 'scotus', 'indices': [20, 27]}, {'text': 'Trump', 'indices': [28, 34]}, {'text': 'USElection2020', 'indices': [35, 50]}]"
zinoviev1,"Adelaide, Australia","@realDonaldTrump This is the #Trump priority while 1000s of Americans are dying

84,000 new American #COVID19 cases… https://t.co/EJ5Gbe1OSi",1624,1046,29397,2012-02-09 02:54:20,2020-10-27 03:43:25,0,"[{'text': 'Trump', 'indices': [29, 35]}, {'text': 'COVID19', 'indices': [101, 109]}]"
mcedano809,"Boca Raton, FL","Curious/ ¿Who you got?🦅🇺🇸
#Trump #Biden #Election2020 #Elecciones2020 #Republican #redwave #Democrat #bluewave #poll #polls #red #blue",960,661,8520,2011-04-17 21:13:07,2020-10-27 03:43:17,0,"[{'text': 'Trump', 'indices': [26, 32]}, {'text': 'Biden', 'indices': [33, 39]}, {'text': 'Election2020', 'indices': [40, 53]}, {'text': 'Elecciones2020', 'indices': [54, 69]}, {'text': 'Republican', 'indices': [70, 81]}, {'text': 'redwave', 'indices': [82, 90]}, {'text': 'Democrat', 'indices': [91, 100]}, {'text': 'bluewave', 'indices': [101, 110]}, {'text': 'poll', 'indices': [111, 116]}, {'text': 'polls', 'indices': [117, 123]}, {'text': 'red', 'indices': [124, 128]}, {'text': 'blue', 'indices': [129, 134]}]"
Ninavictoria_10,,@DonaldJTrumpJr They did this to the video.  #TrumpCrimeFamily Trump  Claim Biden Forgot #Trump Name And called him… https://t.co/jlcMo5KDDe,3091,3155,102341,2009-07-21 20:45:24,2020-10-27 03:42:53,0,"[{'text': 'TrumpCrimeFamily', 'indices': [45, 62]}, {'text': 'Trump', 'indices': [89, 95]}]"
zinoviev1,"Adelaide, Australia","@realDonaldTrump This is the #Trump priority while 1000s of Americans are dying

84,000 new American #COVID19 cases… https://t.co/T7Jvhu6jBs",1624,1046,29397,2012-02-09 02:54:20,2020-10-27 03:42:52,0,"[{'text': 'Trump', 'indices': [29, 35]}, {'text': 'COVID19', 'indices': [101, 109]}]"
