User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
AshaCastleberry,"Westchester County, New York",Tomorrow! I will be joining @FoxFriendsFirst to discuss veterans support for #Biden versus #Trump!! https://t.co/vVkumW4WAH,3207,2702,16912,2009-07-17 14:11:35,2020-10-27 02:40:13,0,"[{'text': 'Biden', 'indices': [77, 83]}, {'text': 'Trump', 'indices': [91, 97]}]"
clintolsen,"Portland, OR","What would a Joe #Biden presidency look like? #COVID relief? Back to #school? #HeroesAct? #healthcare?

@MattWelch,… https://t.co/IGCNMvYvXI",939,252,4573,2009-11-02 03:45:39,2020-10-27 02:39:54,0,"[{'text': 'Biden', 'indices': [17, 23]}, {'text': 'COVID', 'indices': [46, 52]}, {'text': 'school', 'indices': [69, 76]}, {'text': 'HeroesAct', 'indices': [78, 88]}, {'text': 'healthcare', 'indices': [90, 101]}]"
WWIISoldier_,,even trump is voting for Biden #politics #Biden #india #news #election #conservative #vibes #republican #bjp #memes… https://t.co/x3kDDZQabn,218,15,61,2019-09-11 19:37:40,2020-10-27 02:39:31,0,"[{'text': 'politics', 'indices': [31, 40]}, {'text': 'Biden', 'indices': [41, 47]}, {'text': 'india', 'indices': [48, 54]}, {'text': 'news', 'indices': [55, 60]}, {'text': 'election', 'indices': [61, 70]}, {'text': 'conservative', 'indices': [71, 84]}, {'text': 'vibes', 'indices': [85, 91]}, {'text': 'republican', 'indices': [92, 103]}, {'text': 'bjp', 'indices': [104, 108]}, {'text': 'memes', 'indices': [109, 115]}]"
1taiwantalk,,"What else can one call it when more than 200k Americans died, intl travel virtually frozen, airlines completely rel… https://t.co/RM7ATbrTwT",143,302,44448,2013-05-05 06:23:18,2020-10-27 02:38:21,0,[]
truthaddict76,"Dumbass, TN","@rmayemsinger @jenn976 ***POLL!!!***

WHO GOT
LAID THE MOST
IN THEIR PRIME?

David Gates (Bread)
Loudon Wainwright… https://t.co/8m10MpWOJt",1154,302,20650,2016-11-10 18:18:51,2020-10-27 02:37:54,0,[]
dhammer53,,It’s time fo my fellow #jews to #vote for #Biden #BidenHarris2020 and get rid of @realDonaldTrump and his… https://t.co/rqogDoixbo,303,200,5834,2009-04-20 15:54:44,2020-10-27 02:37:49,0,"[{'text': 'jews', 'indices': [23, 28]}, {'text': 'vote', 'indices': [32, 37]}, {'text': 'Biden', 'indices': [42, 48]}, {'text': 'BidenHarris2020', 'indices': [49, 65]}]"
ISRAELsupportNL,"Boston, MA",The #antisemite #Democrat #DeBlasio #Cuomo party is hunting for #Jews. Its 1930’s all over again in #NewYork. This… https://t.co/N3tidYKif6,912,879,43267,2014-06-01 21:38:56,2020-10-27 02:37:28,1,"[{'text': 'antisemite', 'indices': [4, 15]}, {'text': 'Democrat', 'indices': [16, 25]}, {'text': 'DeBlasio', 'indices': [26, 35]}, {'text': 'Cuomo', 'indices': [36, 42]}, {'text': 'Jews', 'indices': [64, 69]}, {'text': 'NewYork', 'indices': [100, 108]}]"
Silver3J,,"#Biden Just saw a media article claiming that ""Biden's lead grows"" Actually the only thing that is really growing a… https://t.co/mtgkNiiC6s",5,2,1736,2016-10-19 08:44:46,2020-10-27 02:37:20,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
Balkingpoints,,The only thing #Biden will likely sign - and it's wiser as a lasting reform - is an expansion model like… https://t.co/WZp9ZJuvMx,378,1514,5355,2010-02-06 00:44:49,2020-10-27 02:37:06,0,"[{'text': 'Biden', 'indices': [15, 21]}]"
AreamisSoligas,California USA,"@SenSchumer If you have not done so, please vote now. Vote #Biden-Harris! Tell your families and friends. Vote in d… https://t.co/NTOCRpwcKx",7611,7662,194,2016-06-19 22:34:17,2020-10-27 02:37:01,0,"[{'text': 'Biden', 'indices': [59, 65]}]"
OKcryptos,,"I had a severe speech impediment until my friend started mocking me. #biden  
Now it's moderate lol",874,132,574,2017-03-04 00:32:34,2020-10-27 02:36:56,0,"[{'text': 'biden', 'indices': [69, 75]}]"
BobPedrin,"Ridgefield, WA",Big Tech big corporations abd China hope for a Biden victory. Big Tech and corporations hoping for a Biden win says… https://t.co/dX9BtjVXM0,44,19,872,2016-11-26 02:17:42,2020-10-27 02:36:53,0,[]
amandarp2,"Houston, TX",This is heartbreaking.. he is obviously unwell and showing signs of a disease that I know all to well #Biden https://t.co/ZXyL1G6cS7,1289,76,3685,2009-02-20 17:15:26,2020-10-27 02:36:52,0,"[{'text': 'Biden', 'indices': [102, 108]}]"
Robrt_M_Goldste,San Francisco,We need every vote to get a government that works for us. #VoteThemAllOut #MondaySenateBlueWave #TrumpSurrendered… https://t.co/JZAKBEmLRT,9425,9754,202880,2015-03-20 02:46:04,2020-10-27 02:36:46,1,"[{'text': 'VoteThemAllOut', 'indices': [58, 73]}, {'text': 'MondaySenateBlueWave', 'indices': [74, 95]}, {'text': 'TrumpSurrendered', 'indices': [96, 113]}]"
U_KNOW,"Dublin, Ohio","My best friend of 18 yrs who voted Trump and we got into it last week is officially voting Biden, I got thru to her… https://t.co/4Spb9jfRtB",2506,2220,4923,2008-05-04 04:01:52,2020-10-27 02:36:43,0,[]
Oxforduk23,,#VoteThemOut ..... Biden wants to lead ALL people.  True Americans want to make cheating and lying unacceptable again. #Biden,906,254,8622,2012-08-13 20:42:54,2020-10-27 02:36:20,0,"[{'text': 'VoteThemOut', 'indices': [0, 12]}, {'text': 'Biden', 'indices': [119, 125]}]"
ahluv2,N.E USA,@JoeBiden #biden claims to be from #Scranton every two seconds but this is what the people from there have to say a… https://t.co/XOSotNPd77,1167,1088,40482,2013-07-24 14:39:50,2020-10-27 02:36:02,0,"[{'text': 'biden', 'indices': [10, 16]}, {'text': 'Scranton', 'indices': [35, 44]}]"
ahluv2,N.E USA,@JoeBiden @BarackObama #biden claims to be from #Scranton every two seconds but this is what the people from there… https://t.co/dxYjxqWpeK,1167,1088,40482,2013-07-24 14:39:50,2020-10-27 02:35:56,0,"[{'text': 'biden', 'indices': [23, 29]}, {'text': 'Scranton', 'indices': [48, 57]}]"
ahluv2,N.E USA,@JoeBiden #biden claims to be from #Scranton every two seconds but this is what the people from there have to say a… https://t.co/zkeLgfy4hT,1167,1088,40482,2013-07-24 14:39:50,2020-10-27 02:35:50,0,"[{'text': 'biden', 'indices': [10, 16]}, {'text': 'Scranton', 'indices': [35, 44]}]"
DontDenyThe,"Wales, United Kingdom","re #Biden - wow I've just seen the most lewd stuff !!

a kid no less -",468,724,54870,2016-08-03 20:11:00,2020-10-27 02:35:47,0,"[{'text': 'Biden', 'indices': [3, 9]}]"
LotusB10,Gaia,@Stellablue9 @politico Heartbreaking... #VoteHimOut #VoteEarly #Vote #Biden🗽 #VoteThemAllOut 🗳🍀🗽🇺🇸💙… https://t.co/FDslyu4bSA,8081,7651,14695,2010-03-28 09:12:19,2020-10-27 02:35:21,0,"[{'text': 'VoteHimOut', 'indices': [40, 51]}, {'text': 'VoteEarly', 'indices': [52, 62]}, {'text': 'Vote', 'indices': [63, 68]}, {'text': 'Biden', 'indices': [69, 75]}, {'text': 'VoteThemAllOut', 'indices': [77, 92]}]"
Cantankerous74,,@jonbonjovi : You're playing to a #Biden Rally of 4 people.  😂😂😂,375,69,1396,2018-09-15 21:39:46,2020-10-27 02:35:13,0,"[{'text': 'Biden', 'indices': [34, 40]}]"
toughnottountie,,"Joe

You took money from Russia, China and Ukraine!  Sold your soul!

#Biden https://t.co/JQUxx4Y2bp",273,171,8118,2016-08-05 04:17:12,2020-10-27 02:35:06,0,"[{'text': 'Biden', 'indices': [70, 76]}]"
ahluv2,N.E USA,@JoeBiden #biden brings up #Scranton every two seconds &amp; this is what the people from there have to say about him https://t.co/gTw0OsscLh,1167,1088,40482,2013-07-24 14:39:50,2020-10-27 02:35:00,0,"[{'text': 'biden', 'indices': [10, 16]}, {'text': 'Scranton', 'indices': [27, 36]}]"
Izzdubya85,"Brooklyn, NY",Very #smart move by the #biden #campaign for calling a #lid till the end of the #election. Because every time he do… https://t.co/Yq1WjiBGlb,1771,553,2241,2012-12-03 01:52:14,2020-10-27 02:34:46,0,"[{'text': 'smart', 'indices': [5, 11]}, {'text': 'biden', 'indices': [24, 30]}, {'text': 'campaign', 'indices': [31, 40]}, {'text': 'lid', 'indices': [55, 59]}, {'text': 'election', 'indices': [80, 89]}]"
Oxforduk23,,@svdate @CarolTimmons1 Biden wants to lead ALL people.  True Americans want to make cheating and lying unacceptable again. #Biden,906,254,8622,2012-08-13 20:42:54,2020-10-27 02:34:32,0,"[{'text': 'Biden', 'indices': [123, 129]}]"
SydGirlOz,"Sydney, Australia",Biden’s minders actually move the media away when he starts to ramble and lose his train of thought.  #Biden… https://t.co/G6LShhiOfh,1077,500,4797,2015-06-26 00:54:50,2020-10-27 02:34:12,0,"[{'text': 'Biden', 'indices': [102, 108]}]"
SojournerT2,USA,"@AOC I remember gravitas of Sen. Harry Reid &amp; the late Ted Kennedy. Time for that vibe again.

#ExpandTheCourt… https://t.co/1buYZiv2qs",860,300,17360,2012-01-21 05:01:46,2020-10-27 02:34:05,0,"[{'text': 'ExpandTheCourt', 'indices': [99, 114]}]"
markets_tradia,,"Your daily morning Market Update:
27th October, 2020
#investing #markets #nifty #sensex #snp #dax #ftse #gold… https://t.co/4pBjhSZXvy",5,33,120,2020-09-17 18:16:07,2020-10-27 02:33:59,0,"[{'text': 'investing', 'indices': [53, 63]}, {'text': 'markets', 'indices': [64, 72]}, {'text': 'nifty', 'indices': [73, 79]}, {'text': 'sensex', 'indices': [80, 87]}, {'text': 'snp', 'indices': [88, 92]}, {'text': 'dax', 'indices': [93, 97]}, {'text': 'ftse', 'indices': [98, 103]}, {'text': 'gold', 'indices': [104, 109]}]"
toughnottountie,,"Joe Biden you the “big man”

#biden",273,171,8118,2016-08-05 04:17:12,2020-10-27 02:33:19,0,"[{'text': 'biden', 'indices': [29, 35]}]"
cobbycobb_UK,United States,#Biden &amp; the #DNC are anti Constitution &amp; especially hate the #2A https://t.co/Pyk0JkDtLF,1371,1305,60931,2012-09-07 07:50:02,2020-10-27 02:33:11,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'DNC', 'indices': [17, 21]}, {'text': '2A', 'indices': [70, 73]}]"
RipNTearRon,"Brockville, Ontario, Canada",Tuesday is a week from the election and #Democrats now know a close #Biden win will actually be a #Trump victory be… https://t.co/QJxc9BPK22,2915,2031,46555,2012-08-23 20:36:24,2020-10-27 02:33:07,0,"[{'text': 'Democrats', 'indices': [40, 50]}, {'text': 'Biden', 'indices': [68, 74]}, {'text': 'Trump', 'indices': [98, 104]}]"
LatinoAgenda1,,Listen to the man bought by #China #biden #ChinaJoe https://t.co/fi8pXDom41,4995,2070,80613,2011-12-17 19:49:09,2020-10-27 02:32:58,0,"[{'text': 'China', 'indices': [28, 34]}, {'text': 'biden', 'indices': [35, 41]}, {'text': 'ChinaJoe', 'indices': [42, 51]}]"
Dooperer,"Auburn, WA","Ever notice how most right leaning ""people"" you see on political Twitter just have generic American propaganda bull… https://t.co/X4hhWXIvVR",113,43,77,2010-09-30 03:38:38,2020-10-27 02:32:48,0,[]
AlexisCeule,Middle of the Map,Check out your zip code to see how many have contributed to #biden and how many have to the worst President ever co… https://t.co/WEuk2FyQzk,6599,6047,68544,2008-08-14 14:22:04,2020-10-27 02:32:44,0,"[{'text': 'biden', 'indices': [60, 66]}]"
DE2344,United States,"@RoKhanna Not going to happen with #Biden. If they'd gone with @SenSanders this wouldn't even be an issue. ""… https://t.co/QIQjh29VyW",624,242,14796,2018-03-19 18:48:37,2020-10-27 02:32:41,0,"[{'text': 'Biden', 'indices': [35, 41]}]"
twittkart,ಬೆಂಗಳೂರು/ಮೈಸೂರು,Dementia gets worse rapidly. #Biden,556,185,13989,2009-07-22 13:52:19,2020-10-27 02:32:34,0,"[{'text': 'Biden', 'indices': [29, 35]}]"
OneEmi,Watchman on Coastal Georgia,"We need a new  #speaker

Pelosi says our President is delusional. SUCK IT UP CUPCAKE! You’ve been in office almost… https://t.co/mhO0Hi7A59",1956,1757,61405,2009-07-10 23:46:53,2020-10-27 02:32:28,0,"[{'text': 'speaker', 'indices': [15, 23]}]"
PeachesBennett2,,"Pleeeeeze get everyone you know to #VoteTrumpOut.

Please tell them:

#OnlyBidenCanBeatTrumpNow 

Any #ProtestVotes… https://t.co/WDNFaaQ5GL",1010,245,11658,2019-08-01 23:34:58,2020-10-27 02:32:17,0,"[{'text': 'VoteTrumpOut', 'indices': [35, 48]}, {'text': 'OnlyBidenCanBeatTrumpNow', 'indices': [70, 95]}, {'text': 'ProtestVotes', 'indices': [102, 115]}]"
ProffesorTruth,,Who will win the election #poll #Trump #Biden #2020Election,133,16,125,2019-04-17 02:19:25,2020-10-27 02:31:53,0,"[{'text': 'poll', 'indices': [26, 31]}, {'text': 'Trump', 'indices': [32, 38]}, {'text': 'Biden', 'indices': [39, 45]}, {'text': '2020Election', 'indices': [46, 59]}]"
SuffelStocks,United States,Who’s hand is this in the election? #Biden #Trump https://t.co/4PYFDh5zBC,29,15,283,2020-03-30 05:05:50,2020-10-27 02:31:34,0,"[{'text': 'Biden', 'indices': [36, 42]}, {'text': 'Trump', 'indices': [43, 49]}]"
nmorgasenradio,,8 days away from #ElectionDay.....I can't wait for this election cycle to be over.....I'm tired of the BS from both… https://t.co/eri5g2kk1l,294,216,6402,2013-01-10 01:25:04,2020-10-27 02:31:19,0,"[{'text': 'ElectionDay', 'indices': [17, 29]}]"
Oxforduk23,,@MichaelEMann @Crof Biden wants to lead ALL people.  True Americans want to make cheating and lying unacceptable again. #Biden,906,254,8622,2012-08-13 20:42:54,2020-10-27 02:31:14,0,"[{'text': 'Biden', 'indices': [120, 126]}]"
Oxforduk23,,@batess @CarolTimmons1 @GOP Biden wants to lead ALL people.  True Americans want to make cheating and lying unacceptable again. #Biden,906,254,8622,2012-08-13 20:42:54,2020-10-27 02:30:54,0,"[{'text': 'Biden', 'indices': [128, 134]}]"
widetomyoung,"Florida, USA",@ewarren @rezaaslan A dark day to preface the dark winter #biden is calling for. Nice.,93,10,100,2020-04-16 23:29:26,2020-10-27 02:30:38,0,"[{'text': 'biden', 'indices': [58, 64]}]"
lgadoury,Montreal Quebec,I hope &amp; pray that all #doctors #nurses #essential #workers #families of those who passed from #Covid go #vote… https://t.co/DpXo9dZIld,927,1082,9001,2009-04-18 17:04:42,2020-10-27 02:30:37,0,"[{'text': 'doctors', 'indices': [27, 35]}, {'text': 'nurses', 'indices': [36, 43]}, {'text': 'essential', 'indices': [44, 54]}, {'text': 'workers', 'indices': [55, 63]}, {'text': 'families', 'indices': [64, 73]}, {'text': 'Covid', 'indices': [99, 105]}, {'text': 'vote', 'indices': [109, 114]}]"
averagebuffoon,,"1973 #Biden elected
1974 
1975 
1976 
1977 
....

1999 
2000 
2001: #DarkWinter Simulation
2002
2003
2004 
....

20… https://t.co/jfoEL3cmGn",116,70,259,2020-06-02 22:18:55,2020-10-27 02:30:17,0,"[{'text': 'Biden', 'indices': [5, 11]}, {'text': 'DarkWinter', 'indices': [68, 79]}]"
MSylvestreVSA,"Kissimmee, FL","‘Alarming’ for #Biden to consider ‘wacky’ proposals to change Supreme Court: Jonathan Turley

https://t.co/JKTESoUrUQ",249,1215,2234,2008-09-15 02:26:50,2020-10-27 02:30:09,0,"[{'text': 'Biden', 'indices': [15, 21]}]"
taoswire,USA,"In 1981, Congress was considering expanding the child care tax credit, and #Biden was the only senator who voted ag… https://t.co/Xh6mo1EWNH",1135,338,9501,2017-02-18 06:42:39,2020-10-27 02:30:05,0,"[{'text': 'Biden', 'indices': [75, 81]}]"
JudicialWatch,"Washington, DC","""It's a FBI/DOJ cover-up. They knew that Biden knew about Hunter #Biden's business dealings in China and Ukraine. T… https://t.co/SSDNsbkkEn",1909,1826697,79215,2008-12-19 18:04:57,2020-10-27 02:30:00,347,"[{'text': 'Biden', 'indices': [65, 71]}]"
Robrt_M_Goldste,San Francisco,I hate the way our press tries to sanitize reality. #FoodInsecurity doesn't begin to describe the debilitating pain… https://t.co/vpynMjG0FC,9425,9754,202880,2015-03-20 02:46:04,2020-10-27 02:30:00,1,"[{'text': 'FoodInsecurity', 'indices': [52, 67]}]"
Oxforduk23,,@BoomerGirl1951 @brianstelter Biden wants to lead ALL people.  True Americans want to make cheating and lying unacceptable again. #Biden,906,254,8622,2012-08-13 20:42:54,2020-10-27 02:29:58,0,"[{'text': 'Biden', 'indices': [130, 136]}]"
schroedingereqn,The Wild Wild West,Good boys vote for #Biden (and #Major). https://t.co/bqgdWef7BK,3628,1683,39541,2014-03-21 13:26:52,2020-10-27 02:29:57,0,"[{'text': 'Biden', 'indices': [19, 25]}, {'text': 'Major', 'indices': [31, 37]}]"
mygibsonlady,"Georgia, USA",#Biden keeps telling us “he can control this #virus” knows just what to do!!  For days now he said he was “putting… https://t.co/nX7ZlKbF1h,346,96,2410,2011-09-11 02:52:12,2020-10-27 02:29:27,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'virus', 'indices': [45, 51]}]"
SoupVincent,,LETSS GOOO. THANK YOU TO EVERYONE. YALL ARE THE BEST!!! CANT WAIT TO START STREAMING TO BIGGER AUDIENCES!!!!… https://t.co/fYdaD7b8f9,19,16,542,2020-07-16 15:25:47,2020-10-27 02:29:18,0,[]
Oxforduk23,,@PreetBharara @PenalozaJoan Biden wants to lead ALL people.  True Americans want to make cheating and lying unacceptable again. #Biden,906,254,8622,2012-08-13 20:42:54,2020-10-27 02:29:17,0,"[{'text': 'Biden', 'indices': [128, 134]}]"
tabinfo,"Las Mindless, AK",#Biden is NOT my President.,556,239,17977,2010-10-23 18:36:19,2020-10-27 02:29:05,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
WwLlXu,我生本無鄉，心安是歸處。....  會當凌絕頂，一覽眾山小。,"#Biden Says He Will Collaborate With #China If Elected
https://t.co/N99668C0JK",406,540,3565,2018-04-04 22:40:04,2020-10-27 02:28:56,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'China', 'indices': [37, 43]}]"
Oxforduk23,,@FPWellman Biden wants to lead ALL people.  True Americans want to make cheating and lying unacceptable again. #Biden,906,254,8622,2012-08-13 20:42:54,2020-10-27 02:28:39,0,"[{'text': 'Biden', 'indices': [111, 117]}]"
melbasiareview,,"China is the one big exception to the polar divide between Trump’s and Biden’s foreign policy positions, writes… https://t.co/1iDKxWKnXc",921,389,258,2020-02-26 00:47:55,2020-10-27 02:28:37,0,[]
tabinfo,"Las Mindless, AK","The #Rich are bankrolling #Biden. 
The #Left are such #hypocrites.",556,239,17977,2010-10-23 18:36:19,2020-10-27 02:28:28,0,"[{'text': 'Rich', 'indices': [4, 9]}, {'text': 'Biden', 'indices': [26, 32]}, {'text': 'Left', 'indices': [39, 44]}, {'text': 'hypocrites', 'indices': [54, 65]}]"
Kat29kat29,United States,#Biden scandal WITH PROOF!! New  #SCOTUS in.  Huge election in a week.  @JoeBiden who can barely complete a sentenc… https://t.co/VMaBxiKdFJ,945,256,3315,2013-06-20 23:41:56,2020-10-27 02:28:21,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'SCOTUS', 'indices': [33, 40]}]"
ahluv2,N.E USA,@HouseGOP @realDonaldTrump #biden brings up #Scranton every two seconds &amp; this is what the people from there have t… https://t.co/7af0OZOfvH,1167,1088,40482,2013-07-24 14:39:50,2020-10-27 02:28:15,0,"[{'text': 'biden', 'indices': [27, 33]}, {'text': 'Scranton', 'indices': [44, 53]}]"
17Nesaragesara,"Florida, USA",@Neo081001 @serum2all @iAmFreedomMan6 @MichelleBaus1 @PiletaDe @KenDavi80404473 @GoosesOtherHalf @JMP11121… https://t.co/gbZuq6LU6x,527,1489,8661,2019-12-28 03:13:13,2020-10-27 02:28:08,0,[]
ahluv2,N.E USA,@realDonaldTrump #biden brings up #Scranton every two seconds &amp; this is what the people from there have to say https://t.co/gTw0OsscLh,1167,1088,40482,2013-07-24 14:39:50,2020-10-27 02:28:07,0,"[{'text': 'biden', 'indices': [17, 23]}, {'text': 'Scranton', 'indices': [34, 43]}]"
IMISAID1,"Fair Oaks, VA","Joe Biden, don’t you get it. Donald Trump does not want to win this election. He is going to leave this country div… https://t.co/9TzjISeEmQ",24,33,6110,2014-02-28 03:45:18,2020-10-27 02:28:01,0,[]
lifes2simple,"Anywhere, USA","@HillaryClinton once said: “Never waste a good crisis”

#democrat chain of thought. #trash #biden #TrumpLandslide2020",296,216,3530,2011-12-02 13:24:16,2020-10-27 02:28:01,0,"[{'text': 'democrat', 'indices': [56, 65]}, {'text': 'trash', 'indices': [84, 90]}, {'text': 'biden', 'indices': [91, 97]}, {'text': 'TrumpLandslide2020', 'indices': [98, 117]}]"
ahluv2,N.E USA,@JoeBiden #biden brings up #Scranton every two seconds &amp; this is what the people from there have to say https://t.co/gTw0OsscLh,1167,1088,40482,2013-07-24 14:39:50,2020-10-27 02:27:55,0,"[{'text': 'biden', 'indices': [10, 16]}, {'text': 'Scranton', 'indices': [27, 36]}]"
