User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
PatriotsDemand,,"What the #Democrats are doing to Creepy Uncle @JoeBiden is so sad. 
#BidenHarris2020 #Biden https://t.co/qcoDpzgSOp",25,130,4657,1/2/2020 15:46,10/27/2020 2:55,0,"[{'text': 'Democrats', 'indices': [9, 19]}, {'text': 'BidenHarris2020', 'indices': [68, 84]}, {'text': 'Biden', 'indices': [85, 91]}]"
drewsf350,Illinois,@StacyOnTheRight It is exactly why I #WalkAway the #Democrats are nothing but filth and demonic 🤮,199,481,12209,4/1/2015 22:16,10/27/2020 2:55,0,"[{'text': 'WalkAway', 'indices': [37, 46]}, {'text': 'Democrats', 'indices': [51, 61]}]"
studmuffin8er,"Los Angeles, CA",White people get all the opportunities just look at #racisthollywood #Democrats #Liberals #LiberalHypocrisy #biden… https://t.co/I0U9ZEdClD,614,54,4531,4/24/2018 18:11,10/27/2020 2:55,2,"[{'text': 'racisthollywood', 'indices': [52, 68]}, {'text': 'Democrats', 'indices': [69, 79]}, {'text': 'Liberals', 'indices': [80, 89]}, {'text': 'LiberalHypocrisy', 'indices': [90, 107]}, {'text': 'biden', 'indices': [108, 114]}]"
Alaskan3401,"Alaska,South Central",Is it any wonder why @clairecmc or @PeteButtigieg Were urging everyone to #vote sooner and early And don’t wait… https://t.co/NC6weBYaD4,4753,4368,71062,9/18/2010 21:22,10/27/2020 2:54,0,"[{'text': 'vote', 'indices': [74, 79]}]"
epaldelta,Coupdeville,"Trump: #RedWave!
#Democrats: BLOODBATH!!!
#BidenHarris2020Landslide https://t.co/NbXfY4iTVv",783,750,67105,11/15/2013 21:35,10/27/2020 2:54,0,"[{'text': 'RedWave', 'indices': [7, 15]}, {'text': 'Democrats', 'indices': [17, 27]}, {'text': 'BidenHarris2020Landslide', 'indices': [42, 67]}]"
gloria18476047,,More #idiocracy from #slowjoe #joebiden. #leftist #liberal #democrats are not concerned about the issues. Their onl… https://t.co/rcX1E41kGb,38,4,1309,6/5/2020 14:11,10/27/2020 2:54,0,"[{'text': 'idiocracy', 'indices': [5, 15]}, {'text': 'slowjoe', 'indices': [21, 29]}, {'text': 'joebiden', 'indices': [30, 39]}, {'text': 'leftist', 'indices': [41, 49]}, {'text': 'liberal', 'indices': [50, 58]}, {'text': 'democrats', 'indices': [59, 69]}]"
StCyrlyMe2,Henderson Nv,I spent a week tossing out these no good RW district judges in #Nevada The decision today is not allowing votes 2 b… https://t.co/14k9ETqnL9,17662,16097,215495,2/26/2009 21:41,10/27/2020 2:53,0,"[{'text': 'Nevada', 'indices': [63, 70]}]"
terematthews,Lutherville MD,Just when you thought #Democrats couldn't stoop any lower. NJ Mayor #DerekArmstead stole credit from #Trump Admin… https://t.co/chJ5GAXADV,5585,5635,17156,5/8/2011 12:25,10/27/2020 2:53,0,"[{'text': 'Democrats', 'indices': [22, 32]}, {'text': 'DerekArmstead', 'indices': [68, 82]}, {'text': 'Trump', 'indices': [101, 107]}]"
VincentSchiefer,,"Posted back in March..

https://t.co/Ak3qmXiS31

#covid #Corona #virus #2020 #pandemic #election #fearmongering… https://t.co/CpC0mENRLD",1573,1322,7810,5/13/2012 14:03,10/27/2020 2:53,0,"[{'text': 'covid', 'indices': [49, 55]}, {'text': 'Corona', 'indices': [56, 63]}, {'text': 'virus', 'indices': [64, 70]}, {'text': 'pandemic', 'indices': [77, 86]}, {'text': 'election', 'indices': [87, 96]}, {'text': 'fearmongering', 'indices': [97, 111]}]"
Steven_Okun,Singapore,1980 landslide for #Biden w/ large margin in pop vote and 53+ #Democrats in Senate? 2016 repeat with Trump losing p… https://t.co/6Qgk0tciEc,110,754,1704,5/21/2014 5:30,10/27/2020 2:53,0,"[{'text': 'Biden', 'indices': [19, 25]}, {'text': 'Democrats', 'indices': [62, 72]}]"
bubbatooski,,Not just #Florida @dbongino it’s happening everywhere.  #Democrats are the enemy of the people and the #American pu… https://t.co/WvldPdCP5z,191,139,12928,4/3/2017 20:34,10/27/2020 2:52,0,"[{'text': 'Florida', 'indices': [9, 17]}, {'text': 'Democrats', 'indices': [56, 66]}, {'text': 'American', 'indices': [103, 112]}]"
lesliejack61,,@momsbsm1 #Democrats need to show up in droves on election day create long wait times and fight these asshats all the way to a win!!!,4802,2937,104137,1/28/2015 4:12,10/27/2020 2:52,0,"[{'text': 'Democrats', 'indices': [10, 20]}]"
ScottM111,,@dbongino Its time to run all the #Democrats out! Soldiers use to pass these out in Vietnam.,2221,785,13448,12/17/2009 4:10,10/27/2020 2:52,0,"[{'text': 'Democrats', 'indices': [34, 44]}]"
davidsirias1,"Portland, OR ",Lol  crack me up 👇🏽.  Blue checks think ( or are paid ) to say #Democrats  can have efficacy when in fact they are… https://t.co/1WkeRZRBT9,939,1215,52848,10/28/2011 20:14,10/27/2020 2:52,0,"[{'text': 'Democrats', 'indices': [63, 73]}]"
RoyalWrecksALot,,What you need to know before supporting @KamalaHarris @SenKamalaHarris  @JoeBiden and #Democrats https://t.co/6nASKRoTOI,295,110,721,5/28/2020 15:31,10/27/2020 2:52,3,"[{'text': 'Democrats', 'indices': [86, 96]}]"
jkmaddox,Fort Worth,@poccrt @ksorbs Could very well be the #strategy. I tend to think #Biden and #KamalaHarris are #candidates the… https://t.co/LCivqxMHP8,118,64,3285,6/3/2014 18:17,10/27/2020 2:50,0,"[{'text': 'strategy', 'indices': [39, 48]}, {'text': 'Biden', 'indices': [66, 72]}, {'text': 'KamalaHarris', 'indices': [77, 90]}, {'text': 'candidates', 'indices': [95, 106]}]"
ImNikkiLuv,"Houston, TX",I opened my Twitter account in 2009 now Democrats are trying to say FBA’s are bots &amp; trolls because they have to do… https://t.co/VdO0wMe06h,510,400,7184,10/19/2010 20:15,10/27/2020 2:50,0,[]
Carolyns_RVLife,Wherever I park it,"*Fires raging across the west. 
*230,000 Americans dead from a pandemic that could've been contained. 
*Violence in… https://t.co/pWbJuHoBAH",1082,2115,3923,8/17/2016 0:29,10/27/2020 2:50,2,[]
lbjinstl,St. Louis,"@LindseyGrahamSC Tough night for people with a conscience. Oh wait, that’s not you. I look forward to watching you… https://t.co/64HFRAaKuf",464,101,841,12/14/2010 16:45,10/27/2020 2:49,0,[]
PowerOf2Less1,,"#FilledTheSeat - a great day for America and the US Constitution! #AmyConeyBarrett If #JoeBiden wins, the… https://t.co/IbAdyUfTP0",6390,6151,6771,3/19/2013 0:42,10/27/2020 2:49,0,"[{'text': 'FilledTheSeat', 'indices': [0, 14]}, {'text': 'AmyConeyBarrett', 'indices': [66, 82]}, {'text': 'JoeBiden', 'indices': [86, 95]}]"
GETAnalysis,Global,"GETAnalysis: #MitchMcConnell &amp; #Republicans want to push a 'skinny #StimulusBill' through, while @TeamPelosi &amp;… https://t.co/8BpFXZ8HSi",928,1662,91472,10/16/2012 14:51,10/27/2020 2:49,1,"[{'text': 'MitchMcConnell', 'indices': [13, 28]}, {'text': 'Republicans', 'indices': [35, 47]}, {'text': 'StimulusBill', 'indices': [71, 84]}]"
Lurabyss,Indiana USA,@AOC Triggered #Democrats Don't want to play by the rules and listen to the will of American voters who elected Tru… https://t.co/ySB9zLvcHp,4757,4027,44383,10/16/2012 5:33,10/27/2020 2:49,0,"[{'text': 'Democrats', 'indices': [15, 25]}]"
naashonomics,San Jose,will #Democrats come out in vote in large numbers ? #AmyComeyBarrett  #Election2020  https://t.co/5v0CQwwDtn,4997,3721,109200,10/15/2012 5:13,10/27/2020 2:48,0,"[{'text': 'Democrats', 'indices': [5, 15]}, {'text': 'AmyComeyBarrett', 'indices': [52, 68]}, {'text': 'Election2020', 'indices': [70, 83]}]"
bubbatooski,,No #MeToo #Democrats scumbags.  #DemocratsAreDestroyingAmerica https://t.co/38vk8G7B0s,191,139,12928,4/3/2017 20:34,10/27/2020 2:48,0,"[{'text': 'MeToo', 'indices': [3, 9]}, {'text': 'Democrats', 'indices': [10, 20]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [32, 62]}]"
n64k,United States,BOTH GOOD NEWS for #Democrats. #Returned Ballots are #MoneyInTheBank. #Requested but #UNreturned #Ballots are a bla… https://t.co/gnwLGVGTmx,412,3010,6892,3/13/2010 17:55,10/27/2020 2:48,0,"[{'text': 'Democrats', 'indices': [19, 29]}, {'text': 'Returned', 'indices': [31, 40]}, {'text': 'MoneyInTheBank', 'indices': [53, 68]}, {'text': 'Requested', 'indices': [70, 80]}, {'text': 'UNreturned', 'indices': [85, 96]}, {'text': 'Ballots', 'indices': [97, 105]}]"
FreedomFacts76,United States,"Wow! What a historic week for the United States of America! 
First the #Republicans surrendered our lives to the… https://t.co/ZQxQYMBMML",146,15,57,2/28/2017 14:55,10/27/2020 2:48,0,"[{'text': 'Republicans', 'indices': [71, 83]}]"
ATLANTALI,"Atlanta, GA","Hoover ➡️ FDR
Nixon ➡️ Carter
Bush ➡️ Clinton 
Bush ➡️ Obama
Trump 🔜 Biden #Democrats have historically been the cl… https://t.co/rq9eI4OhSB",2590,492,25715,5/14/2011 20:31,10/27/2020 2:48,1,"[{'text': 'Democrats', 'indices': [75, 85]}]"
SuMoh7,Syracuse,"Support✨Democrats Work For America✨

We're people-funded pac committed to electing #Democrats by
✔️targeting winnab… https://t.co/tyAmuZRi10",26548,32210,304836,4/8/2016 9:50,10/27/2020 2:47,11,"[{'text': 'Democrats', 'indices': [83, 93]}]"
ChrisB892020,Omaha Nebraska ,Remember this Gem #Democrats from 2013 when Harry Reid did away with the filibuster. #SCOTUS #Republicans… https://t.co/u3VF5mxzk3,210,170,9588,12/19/2019 6:28,10/27/2020 2:47,0,"[{'text': 'Democrats', 'indices': [18, 28]}, {'text': 'SCOTUS', 'indices': [85, 92]}, {'text': 'Republicans', 'indices': [93, 105]}]"
DPlusUngood,"Massachusetts, USA","Who gives a f☆ck at this point which ridiculous con-artist the people vote for?
2/3 of people in my tl, maybe...mos… https://t.co/CXjth0mqp9",847,529,8112,6/16/2013 14:17,10/27/2020 2:47,0,[]
Wolverines724,,How is it illegitimate? Are you aware of the Constitution? And you want to become VP? Just because the #Democrats d… https://t.co/JxiIKkSk47,648,209,12004,3/17/2009 3:59,10/27/2020 2:46,0,"[{'text': 'Democrats', 'indices': [103, 113]}]"
StBenedict18,,"Blocked by a pro-choice, Biden supporting, ""Catholic"". 

Come quickly Lord Jesus! 

https://t.co/IQBHSgtQzv… https://t.co/wbJKt55EdC",38,127,11812,12/29/2019 14:01,10/27/2020 2:46,1,[]
lg14xtra,,@Znicks1 amazing how #Democrats take #black #America for granted just not right and should not be a gimme,8,22,3533,10/10/2016 3:41,10/27/2020 2:46,0,"[{'text': 'Democrats', 'indices': [21, 31]}, {'text': 'black', 'indices': [37, 43]}, {'text': 'America', 'indices': [44, 52]}]"
KENDALLKUBAN,"305 at heart, body at beach",#ExpandTheCourt  #Democrats only answer to losing is always “change the rules” ..... sore losers 🤣,41,765,58597,8/29/2013 5:11,10/27/2020 2:46,0,"[{'text': 'ExpandTheCourt', 'indices': [0, 15]}, {'text': 'Democrats', 'indices': [17, 27]}]"
ViKu1111,FUKUSHIMA NUCLEAR DISASTER,"Members Of ""The Squad"" Just Minutes After Justice #AmyConeyBarrett Is Confirmed crooked #Democrats WANT TO PACK SUP… https://t.co/E8oWjvlbNg",1204,23137,18585,11/7/2012 1:18,10/27/2020 2:46,0,"[{'text': 'AmyConeyBarrett', 'indices': [50, 66]}, {'text': 'Democrats', 'indices': [88, 98]}]"
Retweet_2day,,I will gladly help you win against @GOPLeader - sending you a check like I did for @AmyMcGrathKY @harrisonjaime and… https://t.co/4hqAoOG3vc,742,213,16715,2/29/2020 3:20,10/27/2020 2:45,0,[]
TBDGritty,Ice Rink,"#Democrats are only saying #ExpandTheCourt because they think they will win in a week 

If/when they don’t, and eit… https://t.co/E2U8wf60WJ",644,740,310,1/7/2018 19:23,10/27/2020 2:45,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'ExpandTheCourt', 'indices': [27, 42]}]"
DrewVanDrese,Dearborn & Marquette,"Strap up your boots, #Democrats. Time for public servants to be the peoples’ fighters or clear the way.",472,1457,27745,9/23/2017 16:27,10/27/2020 2:44,0,"[{'text': 'Democrats', 'indices': [21, 31]}]"
NakanoJeremy,,#Democrats no longer have to play by any rules.,154,24,396,3/30/2016 18:49,10/27/2020 2:44,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
SteveAllenK2525,,@realDonaldTrump And the Demon Possessed #Democrats start their screaming and cursing 🙄,28,27,518,10/21/2020 16:34,10/27/2020 2:43,0,"[{'text': 'Democrats', 'indices': [41, 51]}]"
cladRosse,Hybrid  Resistance  ✍️,@factandrumor @centerepublican Center Republicans are not helping anything on this election. #Democrats and minorit… https://t.co/u2VcM3bCSP,3979,4087,2548,6/19/2019 2:16,10/27/2020 2:42,0,"[{'text': 'Democrats', 'indices': [93, 103]}]"
MetroPulseUSA,West suburban Chicago,#Democrats WOULD HAVE DONE SAME THING IF POLITICAL ROLES REVERSED https://t.co/vuyHuJisPO,3569,2566,220233,4/24/2013 21:59,10/27/2020 2:41,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
LitLat,"Toronto, Ontario Canada",“ You Deep Pocket #Democrats Are Out There!! CC: @MikeBloomberg ⬇️ @DemWrite Has The Details!! “ https://t.co/T7fy5lu9lT,4993,3623,175731,2/22/2009 18:12,10/27/2020 2:41,0,"[{'text': 'Democrats', 'indices': [18, 28]}]"
SBF42,Chicago,Why are #democrats surprised when #republicans do exactly what they say they’re going to do? #thisiswhyyouvote #VOTE #VoteThemOut,1988,819,18288,3/1/2010 21:29,10/27/2020 2:41,0,"[{'text': 'democrats', 'indices': [8, 18]}, {'text': 'republicans', 'indices': [34, 46]}, {'text': 'thisiswhyyouvote', 'indices': [93, 110]}, {'text': 'VOTE', 'indices': [111, 116]}, {'text': 'VoteThemOut', 'indices': [117, 129]}]"
Taloush101,,@JesseLehrich I have staff holding on by their fingertips since the Federal $600 has run out. I worry about them ev… https://t.co/6cxS1mvCc1,82,9,839,8/27/2020 2:20,10/27/2020 2:41,0,[]
SenFrankNiceley,,Do #Democrats simply not have a #selfawareness gene? https://t.co/OTUMEbydAo,17584,18554,64535,12/13/2012 16:30,10/27/2020 2:40,5,"[{'text': 'Democrats', 'indices': [3, 13]}, {'text': 'selfawareness', 'indices': [32, 46]}]"
Lurabyss,Indiana USA,@RepAdamSchiff Antagonist #Democrats like Adam Schiff want Americans to FORGET the 2016 election where we elected a… https://t.co/0tOkiUUDHX,4757,4027,44383,10/16/2012 5:33,10/27/2020 2:40,0,"[{'text': 'Democrats', 'indices': [26, 36]}]"
G_dubyaP85,,All these people outraged over #SCOTUS appointment. Just stop. Deep down y'all 100% know Democrats would do the sam… https://t.co/bk51XouF8o,87,33,2782,3/14/2014 15:22,10/27/2020 2:40,0,"[{'text': 'SCOTUS', 'indices': [31, 38]}]"
conniemleach,"Torrance, CA",We won’t forget! GOP have gone against the American people. #Democrats #VoteEarly https://t.co/fkFYuiQHIM,1785,646,44443,5/27/2016 18:44,10/27/2020 2:40,0,"[{'text': 'Democrats', 'indices': [60, 70]}, {'text': 'VoteEarly', 'indices': [71, 81]}]"
StCyrlyMe2,Henderson Nv,Your right @Lawrence Mailing now or tomorrow should be the end of mailing your ballots Only because of this… https://t.co/HymK3Pd01I,17662,16097,215495,2/26/2009 21:41,10/27/2020 2:39,1,[]
USCGamecockBoy,"Columbia, SC, Gamecock Country",@NikkiHaley @TeamJoeWilson #Columbia #Lexington #Barnwell #Irmo #WestColumbia #Orangeburg #Aiken #SouthCarolina… https://t.co/arjQg7YMOi,4178,2056,416274,10/26/2010 1:06,10/27/2020 2:39,0,"[{'text': 'Columbia', 'indices': [27, 36]}, {'text': 'Lexington', 'indices': [37, 47]}, {'text': 'Barnwell', 'indices': [48, 57]}, {'text': 'Irmo', 'indices': [58, 63]}, {'text': 'WestColumbia', 'indices': [64, 77]}, {'text': 'Orangeburg', 'indices': [78, 89]}, {'text': 'Aiken', 'indices': [90, 96]}, {'text': 'SouthCarolina', 'indices': [97, 111]}]"
AnahuacAmoxtli,,"In today’s world, where leaders divide in favor of their ideologies -- how can Queen Pelaxila Dilemma be applied to… https://t.co/l3DFjCNoFa",131,167,781,4/16/2020 1:58,10/27/2020 2:38,0,[]
redpillreasons,,@AOC NEVER expand the court. It will delegitimize the weight of all future #SCOTUS decisions.   It hasn't changed i… https://t.co/kdlg7Wtb2h,103,3,83,7/22/2020 3:31,10/27/2020 2:38,0,"[{'text': 'SCOTUS', 'indices': [75, 82]}]"
naturallyfabu,,For years I've been saying the #Democrats suffer from the disease of bitchassness. This is their opportunity to pro… https://t.co/XK2Bzqhkgh,510,382,20714,7/12/2010 19:17,10/27/2020 2:38,0,"[{'text': 'Democrats', 'indices': [31, 41]}]"
kldickerson0119,"League City, TX",@AOC No bonehead!!! We do it so #Democrats can't destroy this country with their warped ideology.… https://t.co/fexjWOVVpA,48,19,276,12/20/2016 19:44,10/27/2020 2:38,0,"[{'text': 'Democrats', 'indices': [32, 42]}]"
quincy59,"SoCal, USA",#Vote tomorrow #Democrats #Independents #VoteNOW drop off at local #BallotBox -too late to mail in. #SupremeCourt w… https://t.co/ycz5cdZSjJ,437,133,16104,3/17/2009 19:41,10/27/2020 2:38,0,"[{'text': 'Vote', 'indices': [0, 5]}, {'text': 'Democrats', 'indices': [15, 25]}, {'text': 'Independents', 'indices': [26, 39]}, {'text': 'VoteNOW', 'indices': [40, 48]}, {'text': 'BallotBox', 'indices': [67, 77]}, {'text': 'SupremeCourt', 'indices': [100, 113]}]"
WizzleDean,,"@realDonaldTrump @JoeBiden where’s the lie? State sponsored terrorism, now in Technicolor #Democrats #Republicans… https://t.co/pVWJqnvDZo",350,42,2412,8/25/2020 1:58,10/27/2020 2:37,0,"[{'text': 'Democrats', 'indices': [90, 100]}, {'text': 'Republicans', 'indices': [101, 113]}]"
ChattahoocheeJB,"Chattahoochee Plantation, GA","November 2nd?

1 billion new #COVID19 cases, please help the #DNC.

#Democrats rooting for the virus like.......… https://t.co/XMvlOKn6cz",1123,421,14842,9/17/2009 18:23,10/27/2020 2:37,0,"[{'text': 'COVID19', 'indices': [29, 37]}, {'text': 'DNC', 'indices': [61, 65]}, {'text': 'Democrats', 'indices': [68, 78]}]"
DanceJamesDance,Ur Mum m8,"#Democrats treat policy like the family member with a gambling problem. ""Give me money and I can double it for you,… https://t.co/jqoyKNjRKE",46,11,1095,1/26/2013 19:39,10/27/2020 2:37,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
Zlsim1,,"Two choices:
1) Hardest working brash CEO that GETS IT DONE
2) Mentally deficient professional LEACH politician
Tou… https://t.co/xuERni7XGr",1103,811,22143,1/10/2018 4:27,10/27/2020 2:36,1,[]
SquireChet,Strait of Juan de Fuca ,#Progressive #Democrats I keep hearing about Progressives and Democrats as two different entities. So I want to kno… https://t.co/5U3TLVIGbP,4913,4668,12524,9/25/2019 23:22,10/27/2020 2:36,0,"[{'text': 'Progressive', 'indices': [0, 12]}, {'text': 'Democrats', 'indices': [13, 23]}]"
MichaelPodwill,Ossining -- but not Sing Sing,"When #Democrats say it, they mean #Obama. https://t.co/teQVF4KOoM",1683,798,44887,8/22/2011 15:52,10/27/2020 2:36,0,"[{'text': 'Democrats', 'indices': [5, 15]}, {'text': 'Obama', 'indices': [34, 40]}]"
BTreenew,,"LOL - @JoeBiden we’re online all day as a society, all day - everyday - that’s why MOBILE phones are so popular.… https://t.co/1jfLhvN4X0",707,676,29797,12/14/2017 3:15,10/27/2020 2:35,0,[]
MichaelCorleyNY,Brooklyn NY,"Senate Democrat leadership brought this moment to us.

Not one chose to filibuster Amy Coney Barrett's nomination t… https://t.co/uvdGQulnPG",661,1673,27851,6/24/2009 17:03,10/27/2020 2:34,0,[]
A_Haaaaaart,,@Planetisfull @CNN @SpeakerPelosi My sweet little child!! Are you okay?? I’m getting worried. Your negativity hasn’… https://t.co/6NCSNiP467,444,106,1553,5/26/2009 20:32,10/27/2020 2:34,0,[]
