User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
ToddJobson,NJ,"Can't wait for this !! .. should be interesting, while the rest of the #FakeNews #Corrupt #Media sits with… https://t.co/dXUompQjPG",754,1827,26927,2014-11-05 05:52:11,2020-10-26 22:47:20,1,"[{'text': 'FakeNews', 'indices': [71, 80]}, {'text': 'Corrupt', 'indices': [81, 89]}, {'text': 'Media', 'indices': [90, 96]}]"
Anncostanza1,,"Lord God I am asking in the MIGHTY Name of JESUS, for #JoeBiden to LOSE #Election2020
You know if he wins he's not… https://t.co/fsDoLsukYf",7270,14545,44200,2016-07-04 13:30:25,2020-10-26 22:47:09,0,"[{'text': 'JoeBiden', 'indices': [54, 63]}, {'text': 'Election2020', 'indices': [72, 85]}]"
derekjames150,EU Citizen,Wouldn't it be great if #JoeBiden wins in #Texas. And #Florida. And #Arizona. And #Georgia. And #Pennsylvania. And… https://t.co/UrK0NVfk5W,1464,41164,23380,2014-09-01 10:21:13,2020-10-26 22:46:34,11,"[{'text': 'JoeBiden', 'indices': [24, 33]}, {'text': 'Texas', 'indices': [42, 48]}, {'text': 'Florida', 'indices': [54, 62]}, {'text': 'Arizona', 'indices': [68, 76]}, {'text': 'Georgia', 'indices': [82, 90]}, {'text': 'Pennsylvania', 'indices': [96, 109]}]"
Trump__Train__,"Near Tampa, FL","This is why #JoeBiden is now using #StealthBarnstorming as a new tactic

Tell nobody so #Trump supporters don't sur… https://t.co/RRYRIdnnM9",108,215,4456,2018-03-11 04:34:10,2020-10-26 22:45:25,0,"[{'text': 'JoeBiden', 'indices': [12, 21]}, {'text': 'StealthBarnstorming', 'indices': [35, 55]}, {'text': 'Trump', 'indices': [88, 94]}]"
DrAshleyMD,"Toledo, OH",Wanted to make sure it was crystal clear who I was here for. #bidenharris2020 #buildbackbetter #joebiden… https://t.co/8a19Wq26wE,205,53,537,2009-04-20 19:37:47,2020-10-26 22:45:22,0,"[{'text': 'bidenharris2020', 'indices': [61, 77]}, {'text': 'buildbackbetter', 'indices': [78, 94]}, {'text': 'joebiden', 'indices': [95, 104]}]"
ViralAndInsane,New Zealand,"🤣 For any DONALD TRUMP supporters needing a LAUGH right now...

#trump #donaldTrump #Trump2020Landslide #Trump2020… https://t.co/Cj9V8DnEL5",6,15,4,2018-03-18 02:07:11,2020-10-26 22:44:30,1,"[{'text': 'trump', 'indices': [64, 70]}, {'text': 'donaldTrump', 'indices': [71, 83]}, {'text': 'Trump2020Landslide', 'indices': [84, 103]}, {'text': 'Trump2020', 'indices': [104, 114]}]"
ToddJobson,NJ,"ANOTHER (Daily) #LIE from #JoeBiden.. pitching #FreeCollege, Staff Says He ‘Misspoke’.. foundation later notes &gt; Do… https://t.co/xv0PEwLmK8",754,1827,26927,2014-11-05 05:52:11,2020-10-26 22:43:14,0,"[{'text': 'LIE', 'indices': [16, 20]}, {'text': 'JoeBiden', 'indices': [26, 35]}, {'text': 'FreeCollege', 'indices': [47, 59]}]"
HeidiNakanishi,New York City | Abroad!,😁 “‘Brown and Down’ Celebrity Group Discuss the Power of Voting” #KamalaAunty #AuntieKamala #JoeUncle #UncleJoe… https://t.co/jFB2WPTkaD,1613,1172,15267,2011-07-13 21:29:42,2020-10-26 22:43:10,0,"[{'text': 'KamalaAunty', 'indices': [65, 77]}, {'text': 'AuntieKamala', 'indices': [78, 91]}, {'text': 'JoeUncle', 'indices': [92, 101]}, {'text': 'UncleJoe', 'indices': [102, 111]}]"
haidermasood,,#JoeBiden .Mr Biden and VP Kamala Harris should come out face to face with the electorate . Trump campaign is makin… https://t.co/C1JVEOLFB6,593,813,5886,2009-02-04 02:42:31,2020-10-26 22:42:37,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
cynica1idealist,,#Trump is doing multiple rallies a day. #JoeBiden is nowhere to be seen. We have all the enthusiasm and momentum. https://t.co/0t6LSaBJ0Q,272,864,17587,2017-09-25 11:47:09,2020-10-26 22:42:29,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'JoeBiden', 'indices': [40, 49]}]"
paulinepark,New York,#JoeBiden voted for the unconstitutional #PatriotAct which #GeorgeWBush signed into law #OnThisDay in 2001;… https://t.co/zvLNKW6XLn,1797,2022,38436,2009-05-17 19:17:19,2020-10-26 22:42:16,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'PatriotAct', 'indices': [41, 52]}, {'text': 'GeorgeWBush', 'indices': [59, 71]}, {'text': 'OnThisDay', 'indices': [88, 98]}]"
hocsoc1,,Horror: Massive 'Jews For Trump' caravan violently attacked on the streets of NYC by maskless rioters Another glimp… https://t.co/l0baRIC19M,968,633,7873,2011-07-04 13:33:55,2020-10-26 22:42:07,0,[]
LoriPatriot,,"@WalshFreedom Or perhaps you don't know that democrats HIRED rioters who killed innocent people, fellow rioters and… https://t.co/ltiSp9b9IR",3274,5046,211515,2012-08-04 21:33:34,2020-10-26 22:42:05,0,[]
conserv_tribune,United States,"'I don’t see anything criminal about this,' Putin said of Hunter Biden's Ukraine business dealings. #2020election… https://t.co/B4ycJ6UBUH",365,74649,44090,2013-11-27 04:58:32,2020-10-26 22:42:02,3,"[{'text': '2020election', 'indices': [100, 113]}]"
Trump__Train__,"Near Tampa, FL","#JoeBiden is back on the campaign trail using a new strategy #StealthBarnstorming 

You tell nobody, because nobody… https://t.co/96YovEcQUA",108,215,4456,2018-03-11 04:34:10,2020-10-26 22:41:49,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'StealthBarnstorming', 'indices': [61, 81]}]"
MySnowPro,"ÜT: 39.483914,-106.025854","Holy Smokes!!!
#JoeBiden https://t.co/g0E7Wws9O1",13055,11999,5108,2007-04-10 15:51:44,2020-10-26 22:41:25,0,"[{'text': 'JoeBiden', 'indices': [15, 24]}]"
dombpodcast,"Dallas, TX","#JoeBiden calls #Trump ""George"" and Biden campaign appears to call a #lid for remainder of campaign #Trump2020

https://t.co/NB3ZR8P2fJ",1194,252,355,2017-11-25 15:21:05,2020-10-26 22:41:21,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Trump', 'indices': [16, 22]}, {'text': 'lid', 'indices': [69, 73]}, {'text': 'Trump2020', 'indices': [100, 110]}]"
bigslam123,"ÜT: 38.27452,-76.49196","Hey @chuckschumer, it's October 26th and the @DNC still doesn't have a viable presidential candidate. #MAGA2020… https://t.co/c2VApDOSMp",4677,3146,16678,2007-03-26 18:12:13,2020-10-26 22:41:17,1,"[{'text': 'MAGA2020', 'indices': [102, 111]}]"
BlackMechanism1,United States,@realDonaldTrump This is #JoeBiden #JoeBidenIsSick https://t.co/mgt671v1Zx,93,87,3539,2019-08-11 16:17:52,2020-10-26 22:41:03,0,"[{'text': 'JoeBiden', 'indices': [25, 34]}, {'text': 'JoeBidenIsSick', 'indices': [35, 50]}]"
krayten3,"Illinois, USA","Dear god, I pray that you shine your light on those planning to vote for Joe Biden in this upcoming election. As po… https://t.co/iq1sLL5mti",95,20,60,2018-06-19 03:16:21,2020-10-26 22:40:44,0,[]
tomasfic70,"South East, England","Wow just wow! Please take the time to watch this ad from #JoeBiden campaign, and if you love it just like I did ple… https://t.co/ZrIMJ0ItfY",2837,3084,13621,2009-03-12 12:15:15,2020-10-26 22:40:35,0,"[{'text': 'JoeBiden', 'indices': [57, 66]}]"
deanemmaedie,"Keighley, west yorkshire",He's not well #JoeBiden it's like watching #dianeabbott https://t.co/qSmzDiVCLy,1748,529,2804,2010-11-20 23:02:51,2020-10-26 22:40:24,0,"[{'text': 'JoeBiden', 'indices': [14, 23]}, {'text': 'dianeabbott', 'indices': [43, 55]}]"
ampharris,instagram/ampharris,When poor #Trump supporters scream about #JoeBiden’s tax increase for the people who make 400k and more. Meanwhile… https://t.co/p5N9jGtTLV,452,8421,44813,2010-05-27 18:34:08,2020-10-26 22:38:45,0,"[{'text': 'Trump', 'indices': [10, 16]}, {'text': 'JoeBiden', 'indices': [41, 50]}]"
OKEduardoDias,"Salvador, Brasil",Cher - Happiness Is Just A Thing Called Joe [Official Video] https://t.co/TxaVJkGapd via @YouTube #Cher #Vote… https://t.co/M8HZqinyh0,40,39,246,2016-03-06 11:43:45,2020-10-26 22:38:29,0,"[{'text': 'Cher', 'indices': [98, 103]}, {'text': 'Vote', 'indices': [104, 109]}]"
WILLDYE4U,"Las Vegas, NV  BWO Detroit, MI","@realDonaldTrump ""many people are saying""

#Trump knows he's
gonna lose.
I always predicted
he would want to go out… https://t.co/BoWlbIZ9Bf",2663,2910,121136,2011-01-19 02:58:29,2020-10-26 22:35:52,0,"[{'text': 'Trump', 'indices': [43, 49]}]"
LEJAIIXIX,Arkham Asylum,@LadyElaineAR @Geekusmaximus73 @mayaamore449 @DailyCaller @ChuckRossDC None of this matters. #JoeBiden is doing wha… https://t.co/9KGIsIpGlV,305,60,2676,2020-05-29 10:32:28,2020-10-26 22:35:41,0,"[{'text': 'JoeBiden', 'indices': [93, 102]}]"
jaburrou,USA,"As COVID cases spike across the U.S., the Trump administration have given up the fight to contain this deadly disea… https://t.co/5zeOjrqjTp",1648,1239,5283,2010-01-20 23:07:07,2020-10-26 22:35:29,1,[]
hocsoc1,,"Biden gets really confused, calls Trump Pres. Bush: 'Four more years of George uh... George uh... he uh...' Was… https://t.co/jfh3YcwaSq",968,633,7873,2011-07-04 13:33:55,2020-10-26 22:35:26,1,[]
MartinDoran5,"Dublin City, Ireland","#JoeBiden must become the next president of the United States. Nobody’s perfect but in terms of dignity, respect an… https://t.co/b9rcno48TG",315,425,15285,2012-08-13 09:17:25,2020-10-26 22:35:24,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
Conservative_85,,Do you think #JoeBiden is:,86,19,444,2020-03-30 21:11:05,2020-10-26 22:35:24,0,"[{'text': 'JoeBiden', 'indices': [13, 22]}]"
GilliWillie,I could be Anywhere 🌏🌍,This is #joebiden america https://t.co/8Rvgqm0IFN,2070,309,40342,2012-07-28 13:10:55,2020-10-26 22:35:11,0,"[{'text': 'joebiden', 'indices': [8, 17]}]"
LimnerAI,,"Who will win the election? :)

@realDonaldTrump @JoeBiden #DonaldTrump #JoeBiden #Election2020 #VOTE #VoteEarly… https://t.co/AMibC1VJVp",0,4,6,2020-10-02 13:37:53,2020-10-26 22:35:02,0,"[{'text': 'DonaldTrump', 'indices': [58, 70]}, {'text': 'JoeBiden', 'indices': [71, 80]}, {'text': 'Election2020', 'indices': [81, 94]}, {'text': 'VOTE', 'indices': [95, 100]}, {'text': 'VoteEarly', 'indices': [101, 111]}]"
seanplogal,In the snow. Or in the sand. ,"@Acyn #JoeBiden has 20,000 times more mental acuity than yhe #InsaneOrangeClown",513,193,3511,2011-09-03 22:17:33,2020-10-26 22:35:00,0,"[{'text': 'JoeBiden', 'indices': [6, 15]}, {'text': 'InsaneOrangeClown', 'indices': [61, 79]}]"
detroitbliss,Michigan ,"Why are the Chinese &amp; Russians paying #JoeBiden’s son MILLIONS OF DOLLARS?
Why is the Biden Family hiding the money… https://t.co/rlKl4CFgYF",9,21,9706,2018-01-23 20:31:30,2020-10-26 22:34:26,0,"[{'text': 'JoeBiden', 'indices': [42, 51]}]"
AskJafar,Undisclosed,#TwitterSuck &amp; #JoeBiden's mental deficiency both clear and sad https://t.co/86ndzVl4ES,1117,266,3774,2009-06-30 20:43:39,2020-10-26 22:33:25,0,"[{'text': 'TwitterSuck', 'indices': [0, 12]}, {'text': 'JoeBiden', 'indices': [19, 28]}]"
morganmacarthur,"Vancouver, WA","#donaldtrump is outworking #joebiden in the campaign in the same way he outworks politicians in office

#biden is a… https://t.co/mp5Nxr8Zrv",122,167,2804,2007-03-27 16:51:20,2020-10-26 22:33:01,0,"[{'text': 'donaldtrump', 'indices': [0, 12]}, {'text': 'joebiden', 'indices': [27, 36]}, {'text': 'biden', 'indices': [104, 110]}]"
PhillyLove84,United States,@CNN Nothing misleading #JoeBiden is on tape articulating clearly his desire to ban #Fracking #FactsMatter… https://t.co/S5zcmYYWG9,219,102,11800,2017-12-17 05:57:40,2020-10-26 22:33:00,0,"[{'text': 'JoeBiden', 'indices': [24, 33]}, {'text': 'Fracking', 'indices': [84, 93]}, {'text': 'FactsMatter', 'indices': [94, 106]}]"
Queenine69,,"@MarkGeistSWP @realDonaldTrump You are supporting someone against #JoeBiden whose son served, #johnmcain who was aw… https://t.co/gC0y7QVurD",581,286,3390,2020-05-27 18:28:50,2020-10-26 22:32:52,0,"[{'text': 'JoeBiden', 'indices': [66, 75]}, {'text': 'johnmcain', 'indices': [94, 104]}]"
CornowS,United States,@realDonaldTrump PA for #JoeBiden #TrumpIsANincompoop #VoteHimOut,142,81,3675,2015-10-20 04:40:19,2020-10-26 22:32:45,0,"[{'text': 'JoeBiden', 'indices': [24, 33]}, {'text': 'TrumpIsANincompoop', 'indices': [34, 53]}, {'text': 'VoteHimOut', 'indices': [54, 65]}]"
remiforce,,"True, #JoeBiden is a pragmatist &amp; centrist. The #Biden &amp; #Bernie pact pushed him to take a stronger stand on… https://t.co/RG3BpAWSNA",3121,1145,8548,2016-10-17 00:53:32,2020-10-26 22:32:40,0,"[{'text': 'JoeBiden', 'indices': [6, 15]}, {'text': 'Biden', 'indices': [52, 58]}, {'text': 'Bernie', 'indices': [65, 72]}]"
Richeyrich100,United States,It’s been done so stop blaming #trump #JoeBiden #Election2020 https://t.co/lD8iEy3HfP,168,182,4592,2011-09-26 23:06:53,2020-10-26 22:32:19,0,"[{'text': 'trump', 'indices': [31, 37]}, {'text': 'JoeBiden', 'indices': [38, 47]}, {'text': 'Election2020', 'indices': [48, 61]}]"
Serpentine202,Somewhere in Y'all-land,Don't assume #JoeBiden has the #election won. Polls look good for him now &amp; pundits are making it sound like he's a… https://t.co/wZJZ8sPp9M,36668,35041,282178,2008-10-21 19:52:32,2020-10-26 22:32:11,2,"[{'text': 'JoeBiden', 'indices': [13, 22]}, {'text': 'election', 'indices': [31, 40]}]"
FGrissle,,I feel like #JoeBiden is calling so many 'Lids' because its the most effective way to smother the dumpster fire tha… https://t.co/AM8pJYIOIC,173,140,1533,2020-10-01 14:57:16,2020-10-26 22:30:42,0,"[{'text': 'JoeBiden', 'indices': [12, 21]}]"
debora_z1,,@IvankaTrump Voting #JoeBiden,38,6,466,2015-03-23 23:12:12,2020-10-26 22:30:41,0,"[{'text': 'JoeBiden', 'indices': [20, 29]}]"
jennyleigh6,"Noblesville, IN",I have a feeling I won’t be sleeping good till Nov 3! When they say #JoeBiden,439,205,17352,2011-11-27 02:05:15,2020-10-26 22:30:26,0,"[{'text': 'JoeBiden', 'indices': [68, 77]}]"
ChanderMishra8,"Mumbai, India.",#DonaldJTrump vs #joebiden means #India vs #Pakistan. Which side you are ?,139,7,63,2020-08-25 19:03:59,2020-10-26 22:30:20,0,"[{'text': 'DonaldJTrump', 'indices': [0, 13]}, {'text': 'joebiden', 'indices': [17, 26]}, {'text': 'India', 'indices': [33, 39]}, {'text': 'Pakistan', 'indices': [43, 52]}]"
JudicialWatch,"Washington, DC","Chris Farrell: ""The FBI knew about #HunterBiden's laptop a year ago. Where was FBI Director Wray?""

Read more:… https://t.co/EhZinYMPxy",1909,1826347,79204,2008-12-19 18:04:57,2020-10-26 22:30:00,266,"[{'text': 'HunterBiden', 'indices': [35, 47]}]"
Opoyis,,"The #Republicans under #DonaldTrump won at the #Arizona in 2016, the margin was pretty narrow. Meanwhile, in 2020,… https://t.co/WWYNHcwpqW",49,8949,9777,2019-01-13 18:33:22,2020-10-26 22:30:00,0,"[{'text': 'Republicans', 'indices': [4, 16]}, {'text': 'DonaldTrump', 'indices': [23, 35]}, {'text': 'Arizona', 'indices': [47, 55]}]"
sn00pdad,,"As #JoeBiden begins to stumble with a question about court-packing, his staff immediately starts escorting everyone… https://t.co/odTjLbo8GJ",147,255,2326,2019-09-26 18:26:38,2020-10-26 22:29:44,0,"[{'text': 'JoeBiden', 'indices': [3, 12]}]"
asl3676,"San Diego, CA","@GreggJarrett ""New evidence"" of what? What exactly are you insinuating #JoeBiden did that is illegal or unethical? #GiulianiUkranianHoax",4981,1256,15998,2009-03-04 16:19:20,2020-10-26 22:29:37,0,"[{'text': 'JoeBiden', 'indices': [71, 80]}, {'text': 'GiulianiUkranianHoax', 'indices': [115, 136]}]"
LegalLining,The Big Apple,"Keep talking, Kushner! Biden and his supporters thank you! #BidenHarris2020 #JaredKusher #Kushner #Ivanka #JoeBiden 
https://t.co/beW2QEK6Tg",830,59,1412,2019-01-16 18:30:18,2020-10-26 22:29:12,0,"[{'text': 'BidenHarris2020', 'indices': [59, 75]}, {'text': 'JaredKusher', 'indices': [76, 88]}, {'text': 'Kushner', 'indices': [89, 97]}, {'text': 'Ivanka', 'indices': [98, 105]}, {'text': 'JoeBiden', 'indices': [106, 115]}]"
IiJagiellow,,"If rational people were able to make rational observations and take rational action on that information, it is unde… https://t.co/BjtHliWFNZ",344,194,3917,2020-04-26 13:28:48,2020-10-26 22:29:09,0,[]
KGforTrump,"Pennsylvania, USA",Whoa can’t wait to watch this! #joeBiden https://t.co/AYK4hAjrq0,4788,4916,104503,2016-02-07 18:23:15,2020-10-26 22:28:56,0,"[{'text': 'joeBiden', 'indices': [31, 40]}]"
craig_jakes,,@susanreininger @NorahODonnell But #JoeBiden is &amp; Joe #Biden received a cut from the money Hunter made after being… https://t.co/mXHNqONYcE,26,25,1227,2016-01-01 23:19:35,2020-10-26 22:27:59,0,"[{'text': 'JoeBiden', 'indices': [35, 44]}, {'text': 'Biden', 'indices': [58, 64]}]"
MitchRowe86,"Syracuse, NY",This is truly tragic... and the #TrumpAdministration is giving up on preventing the spread of the #Virus. It’s unac… https://t.co/JUwTA98zxL,155,28,934,2019-08-13 22:34:16,2020-10-26 22:27:20,0,"[{'text': 'TrumpAdministration', 'indices': [32, 52]}, {'text': 'Virus', 'indices': [98, 104]}]"
openlineblog,Illinois,#JoeBiden wants to get rid of #fracking and natural gas in #Pennsylvania #Ohio #Michigan #Texas #Georgia #Nevada… https://t.co/TkDVQnlY8r,1426,675,6215,2007-09-25 13:03:05,2020-10-26 22:26:18,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'fracking', 'indices': [30, 39]}, {'text': 'Pennsylvania', 'indices': [59, 72]}, {'text': 'Ohio', 'indices': [73, 78]}, {'text': 'Michigan', 'indices': [79, 88]}, {'text': 'Texas', 'indices': [89, 95]}, {'text': 'Georgia', 'indices': [96, 104]}, {'text': 'Nevada', 'indices': [105, 112]}]"
wakeupcall4you,World,"Hunter #Biden asks his father to help kill any investigation into Burisma or its founders, #JoeBiden went to Ukrain… https://t.co/mZZUAKNpdk",41,11,1328,2009-05-14 05:35:13,2020-10-26 22:26:16,0,"[{'text': 'Biden', 'indices': [7, 13]}, {'text': 'JoeBiden', 'indices': [91, 100]}]"
2Madma,,@PrezKushner .@realDonaldTrump should vote for #JoeBiden.,121,90,5279,2015-10-28 12:59:06,2020-10-26 22:26:04,0,"[{'text': 'JoeBiden', 'indices': [47, 56]}]"
LuckyLucy1952,Dallas,@sarahmucha I VOTED FOR #JoeBiden,459,204,4552,2010-02-28 06:38:16,2020-10-26 22:25:53,0,"[{'text': 'JoeBiden', 'indices': [24, 33]}]"
GordonStBlog,,#JoeBiden gets confused &amp; thinks he’s running against #GeorgeBush  instead of #Trump. Biden can’t go 2 or 3 days wi… https://t.co/RC5esbCSZh,1,1,168,2017-09-28 00:59:47,2020-10-26 22:25:46,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'GeorgeBush', 'indices': [58, 69]}, {'text': 'Trump', 'indices': [82, 88]}]"
remiforce,,This is how you'll feel if you vote for #JoeBiden &amp; #KamalaHarris https://t.co/J9x2hiTVHy,3121,1145,8548,2016-10-17 00:53:32,2020-10-26 22:25:06,0,"[{'text': 'JoeBiden', 'indices': [40, 49]}, {'text': 'KamalaHarris', 'indices': [56, 69]}]"
GaLiberalMommy,"Roswell, GA",So this seems to be a newer form of voter suppression. I am sure they will run who did and didn’t vote for them rep… https://t.co/8TZX1A9CHT,806,264,2116,2017-02-02 13:22:26,2020-10-26 22:24:32,0,[]
0nickiminaj_,,KEEP VOTING !!!! #AMAs #NickiMinaj #barbz #TrumpIsLosing #JoeBiden #VoteAmas #TheQueenOfRap #KeepVoting… https://t.co/Z6kAUtw3J9,23,95,1347,2017-06-23 00:11:35,2020-10-26 22:23:42,0,"[{'text': 'AMAs', 'indices': [17, 22]}, {'text': 'NickiMinaj', 'indices': [23, 34]}, {'text': 'barbz', 'indices': [35, 41]}, {'text': 'TrumpIsLosing', 'indices': [42, 56]}, {'text': 'JoeBiden', 'indices': [57, 66]}, {'text': 'VoteAmas', 'indices': [67, 76]}, {'text': 'TheQueenOfRap', 'indices': [77, 91]}, {'text': 'KeepVoting', 'indices': [92, 103]}]"
DaleRenfoer,"Los Angeles, CA","@realDonaldTrump October 26: “#Covid cases are up only because testing is up.”
November 4th: “#JoeBiden &amp; #FakeNews… https://t.co/BCfUK7980e",18,15,1308,2017-01-08 01:18:36,2020-10-26 22:23:24,1,"[{'text': 'Covid', 'indices': [30, 36]}, {'text': 'JoeBiden', 'indices': [94, 103]}, {'text': 'FakeNews', 'indices': [110, 119]}]"
JonTrust1,,"@JoeBiden Yes we can, let do it. If Obamacare is so great why do you want to change it Pedo #JoeBiden?????",182,1,955,2020-09-25 02:01:49,2020-10-26 22:23:24,0,"[{'text': 'JoeBiden', 'indices': [92, 101]}]"
