User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
JohnLocker4,"Gold Coast, Queensland",Another good reason to wipe the Coalition off the face of the earth before they kill it for our children and grandc… https://t.co/LixUAMjctl,3052,1869,78483,2013-03-27 01:55:26,2020-10-26 21:05:00,1,[]
BustedHipGaming,"New Hampshire, USA","If I did a Twitch Watch Party a midnight New York Time on Halloween Night and showed The Thing, for spookies and di… https://t.co/zO239qhPWl",51,322,892,2018-03-27 23:52:37,2020-10-26 21:04:59,0,[]
OberDare,"Powder Springs, GA","@TheDemocrats @HillaryClinton That is how we lose elections. #DonaldJackwagonTrump beings up Hillary enough, now yo… https://t.co/80pnAyT5At",138,10,686,2020-09-24 01:14:17,2020-10-26 21:03:47,0,"[{'text': 'DonaldJackwagonTrump', 'indices': [61, 82]}]"
OspreyFx,,"With less than 2 weeks to the #US #Election, things are heating 🔥

In the lead up and aftermath of previous electio… https://t.co/UW3TbqPpXO",694,693,3605,2019-05-15 07:42:39,2020-10-26 21:03:43,0,"[{'text': 'US', 'indices': [30, 33]}, {'text': 'Election', 'indices': [34, 43]}]"
Kip_Stolberg,Los Angeles,Time to retire this. It’s worn out and it time for a replacement.... and the sweatshirt too.… https://t.co/gqEk8HiXJT,7113,6517,2179,2007-11-16 22:23:06,2020-10-26 21:02:20,0,[]
Marlene48516600,,You have the right to be notified when the signature on your vote-by-mail/provisional envelope is missing or if it… https://t.co/ac9LMrXutr,15,9,489,2020-09-11 20:55:07,2020-10-26 21:02:19,0,[]
ScotHound,Sydney,"The #election is 8 days away and I feel like an inverse tangent function approaching an asymptote, #BidenHarris2020Landslide",2952,1400,29219,2012-06-02 12:51:03,2020-10-26 21:02:01,0,"[{'text': 'election', 'indices': [4, 13]}, {'text': 'BidenHarris2020Landslide', 'indices': [99, 124]}]"
Booko,"Aus, NZ, UK, US, Can, Spain...","There are so many tv shows that explore the complex world of politics; The West Wing, Madame Secretary and Homeland… https://t.co/mfoUwL0Czr",307,742,2167,2009-02-08 03:34:36,2020-10-26 21:01:38,0,[]
Laura_VAB,Indianapolis,"3 hours later, I have earned my I VOTED sticker. I failed to dress warmly enough and my signature looks super fake… https://t.co/uYyocLI8eq",1177,1763,15458,2009-05-30 23:17:16,2020-10-26 21:01:31,0,[]
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/uZQd5rLgHw",2529,121,16522,2019-07-27 03:10:29,2020-10-26 21:01:01,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/ZH9pcQfypj",2529,121,16522,2019-07-27 03:10:29,2020-10-26 21:00:58,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
deewineceller,,Issues in this Election That Are Important To Me #Vote #Election https://t.co/KhLH3EA5D4,15169,15176,9510,2012-10-23 20:55:33,2020-10-26 21:00:36,0,"[{'text': 'Vote', 'indices': [49, 54]}, {'text': 'Election', 'indices': [55, 64]}]"
mhesham52628994,,@realDonaldTrump 🐚🎋🌺WILL LOSE VERY BIG.#Corrupted #Donald #J #Trump Is #Doing #EVERYTHING #To #Steel #This… https://t.co/X1S2inDicH,14,1,3051,2020-06-13 00:27:45,2020-10-26 21:00:34,0,"[{'text': 'Corrupted', 'indices': [39, 49]}, {'text': 'Donald', 'indices': [50, 57]}, {'text': 'J', 'indices': [58, 60]}, {'text': 'Trump', 'indices': [61, 67]}, {'text': 'Doing', 'indices': [71, 77]}, {'text': 'EVERYTHING', 'indices': [78, 89]}, {'text': 'To', 'indices': [90, 93]}, {'text': 'Steel', 'indices': [94, 100]}, {'text': 'This', 'indices': [101, 106]}]"
Our_Today_News,"Kingston, Jamaica",Mark Golding will be squaring off against Lisa Hanna for the leadership of the People’s National Party (PNP) on Nov… https://t.co/rHb5uqp2Bv,83,7,32,2020-05-02 00:42:07,2020-10-26 21:00:01,1,[]
sunshinekennat,,You’re breaking sweats as you push yourselves out. You find yourself surrounded by those who conspire to keep you t… https://t.co/SLX0EsoK9I,1,0,804,2020-10-23 00:00:44,2020-10-26 20:59:23,0,[]
SillyMe,"Dallas, TX",Uber: Help Voters Get to the Polls  #election #election2020 - Sign the Petition! https://t.co/T8ogWkfLQp via @Change,884,661,4760,2009-10-12 21:32:54,2020-10-26 20:57:45,0,"[{'text': 'election', 'indices': [36, 45]}, {'text': 'election2020', 'indices': [46, 59]}]"
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/ICy0HWL2gt",2529,121,16522,2019-07-27 03:10:29,2020-10-26 20:56:16,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/6NZQjtQJAl",2529,121,16522,2019-07-27 03:10:29,2020-10-26 20:56:14,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
jackiee_TT,,You have the right to be notified when the signature on your vote-by-mail/provisional envelope is missing or if it… https://t.co/dAeGwdUsYf,16,11,217,2020-08-24 20:39:31,2020-10-26 20:56:13,1,[]
RatPackLasVegas,,"@orlandosentinel Hello Morgan &amp; Morgan ...

I have a case for you.

Since I really have nothing else to do and our… https://t.co/uxQoVxKasd",0,23,3020,2013-10-24 05:03:22,2020-10-26 20:56:07,0,[]
LawyerRobWiley,"Texas, USA",The Value of Your Vote – Get Out and Vote #vote #election  https://t.co/JnkAojeXix,328,61,433,2016-09-18 15:42:21,2020-10-26 20:55:38,0,"[{'text': 'vote', 'indices': [42, 47]}, {'text': 'election', 'indices': [48, 57]}]"
jac92487,"Seattle, WA","No voter suppression here!  Mace sure to vote and if you can, vote early! #vote #vote2020 #wa #washington… https://t.co/F0x9cAv5m4",706,427,1609,2009-08-31 22:03:25,2020-10-26 20:54:51,0,"[{'text': 'vote', 'indices': [74, 79]}, {'text': 'vote2020', 'indices': [80, 89]}, {'text': 'wa', 'indices': [90, 93]}, {'text': 'washington', 'indices': [94, 105]}]"
CJLibertarian,"Kingston upon Thames, London","Are you in #Aberdeen, #Scotland, UK? Please support your #libertarian candidate! https://t.co/1JrxjmAKxN #Scottish… https://t.co/cz5tZcWym4",3502,2248,12602,2015-01-25 12:46:10,2020-10-26 20:54:12,0,"[{'text': 'Aberdeen', 'indices': [11, 20]}, {'text': 'Scotland', 'indices': [22, 31]}, {'text': 'libertarian', 'indices': [57, 69]}, {'text': 'Scottish', 'indices': [105, 114]}]"
LoomisSayles,"Boston, MA","The pandemic has accelerated the transition to mail-in voting, with requests for absentee ballots already surpassin… https://t.co/z792SStEsu",0,2287,2319,2010-03-29 19:32:05,2020-10-26 20:53:34,0,[]
sunshinekennat,,"They weigh you down under this cover, smothered in heat, as they lay on top of you breathing fresh air! Don’t let t… https://t.co/uCWtRa2Y6r",1,0,804,2020-10-23 00:00:44,2020-10-26 20:53:13,0,[]
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/x2rYC3gHcw",2529,121,16522,2019-07-27 03:10:29,2020-10-26 20:52:07,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/7oordR4oTB",2529,121,16522,2019-07-27 03:10:29,2020-10-26 20:52:04,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
sunshinekennat,,"I know you people don’t want to hear this. But, they’re pushing your heads into the ground. They’re smothering you… https://t.co/PsjxuhnuXS",1,0,804,2020-10-23 00:00:44,2020-10-26 20:51:47,0,[]
bcgenstrike,,#VoteEarly #Vote  #USA #america #NYC More #news #Americans #American #HunterBidenEmails #FoxNews #CNN #ABC #TEXAS… https://t.co/l0VVZmdO1l,209,158,10117,2014-09-07 04:54:38,2020-10-26 20:51:23,0,"[{'text': 'VoteEarly', 'indices': [0, 10]}, {'text': 'Vote', 'indices': [11, 16]}, {'text': 'USA', 'indices': [18, 22]}, {'text': 'america', 'indices': [23, 31]}, {'text': 'NYC', 'indices': [32, 36]}, {'text': 'news', 'indices': [42, 47]}, {'text': 'Americans', 'indices': [48, 58]}, {'text': 'American', 'indices': [59, 68]}, {'text': 'HunterBidenEmails', 'indices': [69, 87]}, {'text': 'FoxNews', 'indices': [88, 96]}, {'text': 'CNN', 'indices': [97, 101]}, {'text': 'ABC', 'indices': [102, 106]}, {'text': 'TEXAS', 'indices': [107, 113]}]"
sunshinekennat,,"If you could only breathe what you work for, all human rights have been banished! #Vote #Kendra3030 #Election",1,0,804,2020-10-23 00:00:44,2020-10-26 20:50:06,0,"[{'text': 'Vote', 'indices': [82, 87]}, {'text': 'Kendra3030', 'indices': [88, 99]}, {'text': 'Election', 'indices': [100, 109]}]"
WomensPowerCen,,#election Knowledge is power site:Will #RSS check BJPs #venality &amp; make #India 1 party state https://t.co/ZQPLtq5i4F https://t.co/BgC6Gujuyn,4847,2996,152982,2016-05-03 19:27:17,2020-10-26 20:50:02,0,"[{'text': 'election', 'indices': [0, 9]}, {'text': 'RSS', 'indices': [39, 43]}, {'text': 'venality', 'indices': [55, 64]}, {'text': 'India', 'indices': [76, 82]}]"
Marlene48516600,,You have the right to be notified when the signature on your vote-by-mail/provisional envelope is missing or if it… https://t.co/sglGuD7tfQ,15,9,489,2020-09-11 20:55:07,2020-10-26 20:50:01,2,[]
bcgenstrike,,#VoteEarly #Vote  #USA #america #NYC More #news #Americans #American  #FoxNews #CNN #ABC #TEXAS #FLORIDA… https://t.co/A3M9o0vrv5,209,158,10117,2014-09-07 04:54:38,2020-10-26 20:49:18,0,"[{'text': 'VoteEarly', 'indices': [0, 10]}, {'text': 'Vote', 'indices': [11, 16]}, {'text': 'USA', 'indices': [18, 22]}, {'text': 'america', 'indices': [23, 31]}, {'text': 'NYC', 'indices': [32, 36]}, {'text': 'news', 'indices': [42, 47]}, {'text': 'Americans', 'indices': [48, 58]}, {'text': 'American', 'indices': [59, 68]}, {'text': 'FoxNews', 'indices': [70, 78]}, {'text': 'CNN', 'indices': [79, 83]}, {'text': 'ABC', 'indices': [84, 88]}, {'text': 'TEXAS', 'indices': [89, 95]}, {'text': 'FLORIDA', 'indices': [96, 104]}]"
VaugeP,,"@BernieSanders @Mattielisbon @SEIU Why don't you just save your energy and tell @JoeBiden, risking losing the… https://t.co/M2WTs3tG2G",4998,1426,28187,2020-03-13 02:55:10,2020-10-26 20:48:43,1,[]
redgreenaction,London Town,"@disgruntledbad1 @WillBlackWriter If #Trump's team has hacked voting machines, and still loses the #election, and t… https://t.co/a5UBzN6iKu",10187,9260,69366,2019-05-27 18:54:52,2020-10-26 20:47:59,1,"[{'text': 'Trump', 'indices': [37, 43]}, {'text': 'election', 'indices': [99, 108]}]"
GroupHumanity,,Voter suppression. Voter intimidation. Florida man says he was fired for revealing company warned of layoffs if Bid… https://t.co/RTcfRuRiXN,51,3,571,2020-08-08 16:51:31,2020-10-26 20:47:41,0,[]
DaveHatter,"Cincinnati, OH",This. #vote #election #Election2020 #HR8582 https://t.co/NzKta2D9O9,1186,2335,69102,2008-11-20 23:00:40,2020-10-26 20:47:27,0,"[{'text': 'vote', 'indices': [6, 11]}, {'text': 'election', 'indices': [12, 21]}, {'text': 'Election2020', 'indices': [22, 35]}, {'text': 'HR8582', 'indices': [36, 43]}]"
Marlene48516600,,You have the right to be notified when the signature on your vote-by-mail/provisional envelope is missing or if it… https://t.co/neG0L4mwsU,15,9,489,2020-09-11 20:55:07,2020-10-26 20:46:21,1,[]
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/ivo4w5Owjk",2529,121,16522,2019-07-27 03:10:29,2020-10-26 20:45:57,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/AFOpJssUIG",2529,121,16522,2019-07-27 03:10:29,2020-10-26 20:45:53,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
marytattoo,ohio,@NicolleDWallace @clairecmc @TimOBrien WHY don't those in #Administration who will be given the boot if #Trump wins… https://t.co/VDTuQzJEFf,227,129,18427,2009-03-23 18:15:00,2020-10-26 20:45:14,0,"[{'text': 'Administration', 'indices': [58, 73]}, {'text': 'Trump', 'indices': [104, 110]}]"
FluxKicks,"hill valley, CA",MAKE SURE YOUR SIGNATURE ON YOUR BALLOT IS ACCEPTABLE!!!! THIS IS IMPORTANT! Do your best!! #florida #pennsylvania… https://t.co/9idd0L5O9c,375,96,140,2016-01-24 22:28:08,2020-10-26 20:44:50,0,"[{'text': 'florida', 'indices': [92, 100]}, {'text': 'pennsylvania', 'indices': [101, 114]}]"
sunshinekennat,,"The harder you fight to survive, the weaker you become to live! I promise the world, the easier it is to survive, t… https://t.co/doYPsmhjFJ",1,0,804,2020-10-23 00:00:44,2020-10-26 20:44:49,0,[]
atlwx,"Atlanta, GA",If only they moved this fast with #COVID.  #VOTE these selfish jerks out of office! Channel your outrage by getting… https://t.co/ZixgmfHEj3,936,363,1652,2019-01-18 02:25:54,2020-10-26 20:44:23,0,"[{'text': 'COVID', 'indices': [34, 40]}, {'text': 'VOTE', 'indices': [43, 48]}]"
CJLibertarian,"Kingston upon Thames, London",#Liberty is growing in #Scotland! https://t.co/Pls5VBCdBn @ScoLibertarian #libertarian #libertarianism… https://t.co/pJXUOTScZG,3502,2248,12602,2015-01-25 12:46:10,2020-10-26 20:44:22,0,"[{'text': 'Liberty', 'indices': [0, 8]}, {'text': 'Scotland', 'indices': [23, 32]}, {'text': 'libertarian', 'indices': [74, 86]}, {'text': 'libertarianism', 'indices': [87, 102]}]"
1_Love_1_People,USA,"@JoeBiden #JudgeAmyConeyBarrett  

#RedWave for #Trump2020 
Ballot counted at 9:11 on 17th
Timing is no coincidence.
#Vote2020 #election",126,29,192,2017-02-21 19:36:59,2020-10-26 20:43:17,0,"[{'text': 'JudgeAmyConeyBarrett', 'indices': [10, 31]}, {'text': 'RedWave', 'indices': [35, 43]}, {'text': 'Trump2020', 'indices': [48, 58]}, {'text': 'Vote2020', 'indices': [117, 126]}, {'text': 'election', 'indices': [127, 136]}]"
RWilliam1987,,"#JoeBiden #KamalaHarris #DonaldTrump #election #Election2020 #ElectionDay @realDonaldTrump @JoeBiden 
Social Media… https://t.co/VVRl6CaC3r",70,35,1528,2013-11-09 06:18:50,2020-10-26 20:43:09,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'KamalaHarris', 'indices': [10, 23]}, {'text': 'DonaldTrump', 'indices': [24, 36]}, {'text': 'election', 'indices': [37, 46]}, {'text': 'Election2020', 'indices': [47, 60]}, {'text': 'ElectionDay', 'indices': [61, 73]}]"
try4freedom,"Brookline, MA",https://t.co/N2RSCtlZn1 Make sure Joe Biden Wins the Election. Everyone must vote for Joe Biden. Joe Biden is best… https://t.co/xHToudl9Ak,601,125,15408,2009-02-27 15:58:37,2020-10-26 20:43:09,0,[]
TRMJr,"Hayward, CA ",beauthentic(@beauthentic8) on TikTok: #election #election2020 #2020election #earlyvoting2020 #earlyvoting… https://t.co/xKSPUQuX7g,184,118,24882,2009-05-03 02:36:55,2020-10-26 20:41:46,0,"[{'text': 'election', 'indices': [38, 47]}, {'text': 'election2020', 'indices': [48, 61]}, {'text': '2020election', 'indices': [62, 75]}, {'text': 'earlyvoting2020', 'indices': [76, 92]}, {'text': 'earlyvoting', 'indices': [93, 105]}]"
sunshinekennat,,Being forced to live is not the same as having the force to live! #Vote #Kendra3030 #Election,1,0,804,2020-10-23 00:00:44,2020-10-26 20:41:07,0,"[{'text': 'Vote', 'indices': [66, 71]}, {'text': 'Kendra3030', 'indices': [72, 83]}, {'text': 'Election', 'indices': [84, 93]}]"
RuanoFaxas,United States of America,"@CNN ""Mike #Pompeo is under investigation for potentially violating a federal law that forbids federal employees fr… https://t.co/JbKrYdWXx4",151,690,107993,2010-02-16 01:44:50,2020-10-26 20:41:06,1,"[{'text': 'Pompeo', 'indices': [11, 18]}]"
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/5OJXtEW1w0",2529,121,16522,2019-07-27 03:10:29,2020-10-26 20:40:58,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
Starbright489,"Pennsylvania, USA","#Trump &amp; #COV1919 ..VS...Our SURVIVAL

We MUST Defeat him

Most important #Election of a #Lifetime
Thank you… https://t.co/8wUHECPerT",2529,121,16522,2019-07-27 03:10:29,2020-10-26 20:40:55,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'COV1919', 'indices': [13, 21]}, {'text': 'Election', 'indices': [78, 87]}, {'text': 'Lifetime', 'indices': [93, 102]}]"
TMGMgroup,Sydney,"LATEST: With 8 days to #Election Day, 58,000,000 voters have cast ballots early, surpassing the total number in 201… https://t.co/sff9Xn8zA5",12,174,1117,2015-01-13 12:39:13,2020-10-26 20:40:55,0,"[{'text': 'Election', 'indices': [23, 32]}]"
WTAQMorningNews,"Green Bay, WI",Outagamie County Executive Tom Nelson announced his 2022 U.S. Senate campaign on the WTAQ Morning News with Matt &amp;… https://t.co/WUS5IYZSPx,177,200,1347,2018-07-18 04:02:47,2020-10-26 20:40:44,1,[]
RWilliam1987,,"#JoeBiden #KamalaHarris #DonaldTrump #election #Election2020 #ElectionDay @realDonaldTrump @JoeBiden 
Joe Biden can… https://t.co/5RXeYUAebU",70,35,1528,2013-11-09 06:18:50,2020-10-26 20:40:08,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'KamalaHarris', 'indices': [10, 23]}, {'text': 'DonaldTrump', 'indices': [24, 36]}, {'text': 'election', 'indices': [37, 46]}, {'text': 'Election2020', 'indices': [47, 60]}, {'text': 'ElectionDay', 'indices': [61, 73]}]"
