User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
TroostShari,United States,And yet the #MAGA believe anything Donnie says!!  #DumbAsDirt #TrumpCollapse https://t.co/gD3egnVHkf,11596,10586,57048,2017-03-20 22:53:01,2020-10-27 04:03:31,0,"[{'text': 'MAGA', 'indices': [12, 17]}, {'text': 'DumbAsDirt', 'indices': [50, 61]}, {'text': 'TrumpCollapse', 'indices': [62, 76]}]"
Adlergleich,Missouri,@clairecmc So dishonest &amp; sleazy. Any honest person has looked at Biden’s plan &amp; noticed it isn’t different from wh… https://t.co/dTKfFbVznl,231,69,3480,2011-07-06 19:40:29,2020-10-27 04:02:46,0,[]
Patriot24x,"Pennsylvania, USA",PROUDLY!!!! ❤️🇺🇸 #Trump2020 #Trump2020Landslide #MAGA https://t.co/EYvefBe6qK,770,258,1654,2014-01-13 18:06:29,2020-10-27 04:02:42,0,"[{'text': 'Trump2020', 'indices': [17, 27]}, {'text': 'Trump2020Landslide', 'indices': [28, 47]}, {'text': 'MAGA', 'indices': [48, 53]}]"
GHOSTGODEMPEROR,Your Mom's House,"TRUMP RELEASES DEVASTATING NEW AD! BIDEN IS FINISHED!
@realDonaldTrump
#MAGA
#KAG

https://t.co/dBaWAOOQu3",1017,749,2870,2019-03-23 05:22:35,2020-10-27 04:02:28,0,"[{'text': 'MAGA', 'indices': [71, 76]}, {'text': 'KAG', 'indices': [77, 81]}]"
Marcthemanca,,"@RyanAFournier You betcha.
The #Red tsunami is a coming.
#MAGA 🇺🇲",786,20,4318,2017-01-04 08:47:03,2020-10-27 04:02:20,0,"[{'text': 'Red', 'indices': [31, 35]}, {'text': 'MAGA', 'indices': [57, 62]}]"
ChadWilbanks,"Lake Travis, TX",This is ridiculous. Media elites know that #Trump is winning on the economy by a wide margin. People remember how g… https://t.co/PggmyFYAwu,699,1102,7921,2012-03-04 22:26:03,2020-10-27 04:01:55,0,"[{'text': 'Trump', 'indices': [43, 49]}]"
HashtagStandUp,"Here, There, Everywhere",@FallonTonight Just got another unfollow! You aren't funny anymore @FallonTonight. Go back to hashtags and maybe I'… https://t.co/q5ng3doEZt,64,5,217,2014-01-19 03:33:50,2020-10-27 04:01:47,0,[]
salahfmasr,NEMEA,@JoeBiden #Trump2020 #TrumpPence2020 #MAGA ... no place for #Anarchy #Corruption #obamaSurrogates #Clintons #Oligarchs,2302,1559,4745,2012-04-25 15:54:50,2020-10-27 04:01:35,0,"[{'text': 'Trump2020', 'indices': [10, 20]}, {'text': 'TrumpPence2020', 'indices': [21, 36]}, {'text': 'MAGA', 'indices': [37, 42]}, {'text': 'Anarchy', 'indices': [60, 68]}, {'text': 'Corruption', 'indices': [69, 80]}, {'text': 'obamaSurrogates', 'indices': [81, 97]}, {'text': 'Clintons', 'indices': [98, 107]}, {'text': 'Oligarchs', 'indices': [108, 118]}]"
georgielovesgod,"Los Angeles, CA",Hey #Trump fans Check out a special tribute to #HidinBiden LoL #Trump2020 #MAGA #Biden https://t.co/RkEcH57k7V,418,267,8710,2010-02-01 02:03:02,2020-10-27 04:01:23,0,"[{'text': 'Trump', 'indices': [4, 10]}, {'text': 'HidinBiden', 'indices': [47, 58]}, {'text': 'Trump2020', 'indices': [63, 73]}, {'text': 'MAGA', 'indices': [74, 79]}, {'text': 'Biden', 'indices': [80, 86]}]"
rstanaford,"Dayton, OH","@dbongino You are the tip of the spear, Dan.  Keep telling us how it look down range.  @realDonaldTrump 

#MAGA #RedRave #Election2020",182,47,362,2008-08-12 11:54:35,2020-10-27 04:01:09,0,"[{'text': 'MAGA', 'indices': [106, 111]}, {'text': 'RedRave', 'indices': [112, 120]}, {'text': 'Election2020', 'indices': [121, 134]}]"
haveabj,"City of Vancouver, BC","Chelsea Handler offering to fuck me to vote against Trump would make me full #MAGA, after dehydrating from all the… https://t.co/R5QrYrn1fe",663,154,9696,2019-03-29 22:00:07,2020-10-27 04:00:54,0,"[{'text': 'MAGA', 'indices': [77, 82]}]"
verharen_wim,Nederland,Great and real #Maga #Justice #AmyConeyBarrettSCOTUS the new #SCOTUS #ACBWarriorQueen and a role model for all the… https://t.co/6aAymTQ6Rl,966,806,35160,2017-01-31 19:50:27,2020-10-27 04:00:30,0,"[{'text': 'Maga', 'indices': [15, 20]}, {'text': 'Justice', 'indices': [21, 29]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [30, 52]}, {'text': 'SCOTUS', 'indices': [61, 68]}, {'text': 'ACBWarriorQueen', 'indices': [69, 85]}]"
Joe_Anand,"Koto-ku, Tokyo",Not sure if #MAGA folks would convert at the last moment but it’s an earnest request by a life long republican… https://t.co/NTDU3CspMY,4975,2168,15320,2009-04-22 15:18:09,2020-10-27 04:00:30,0,"[{'text': 'MAGA', 'indices': [12, 17]}]"
cabella_greg,New York,@SydneyLWatson It  would be  awesome to see liberal meltdowns  it will be the highlight of the year #MAGA,196,17,358,2019-06-24 01:38:26,2020-10-27 04:00:30,0,"[{'text': 'MAGA', 'indices': [100, 105]}]"
CountrymanPGJ,,"@charliekirk11 There is one answer. Vote Trup-Pence.
#MAGA #MAGA2020LandslideVictory",16,2,248,2020-09-28 04:18:04,2020-10-27 04:00:22,0,"[{'text': 'MAGA', 'indices': [53, 58]}, {'text': 'MAGA2020LandslideVictory', 'indices': [59, 84]}]"
DonaldC00448251,,"Is the murder of over 250,000 innocent people a capital offence??? Perhaps it's a war crime committed by our ""Outla… https://t.co/SpPgeYy1NN",6,24,6284,2020-05-28 21:56:01,2020-10-27 04:00:22,0,[]
HopelessInUS,"Sadly, USA","I need a cheap gun and 1 bullet.

I am done. I am out. I don't want to go on anymore.

Any recommendations on a gun… https://t.co/HZA808nW33",199,141,15462,2020-02-16 06:28:58,2020-10-27 03:59:49,0,[]
HashtagStandUp,"Here, There, Everywhere",@AlsoACarpenter @blackrepublican This is a true statement. Why do liberals want to keep suppressing blacks? They ca… https://t.co/n1pNuJBFSW,64,5,217,2014-01-19 03:33:50,2020-10-27 03:59:39,0,[]
StevePonch,"Niagara, Wisconsin","Go Buzz! #MAGA
https://t.co/Oqg4rzUEiG",130,69,17805,2009-03-06 19:01:39,2020-10-27 03:59:23,0,"[{'text': 'MAGA', 'indices': [9, 14]}]"
abby_abbynormal,"Virginia, USA","@JimmyLaiApple You are no different that @Nigel_Farage in stating what you think

Here in the U.S. of A. we still s… https://t.co/63fvCDqhjv",116,44,925,2016-06-18 23:45:51,2020-10-27 03:59:21,0,[]
democratinKS,usa,"Hey #MAGA #maga Trump is going to kill all of you, one way or another  https://t.co/GgNOLhVlFr",642,550,21039,2013-01-25 05:26:52,2020-10-27 03:59:21,0,"[{'text': 'MAGA', 'indices': [4, 9]}, {'text': 'maga', 'indices': [10, 15]}]"
centeredcss,,"@cvin7909 @FloridaDude297 @sal66709353 Don't worry, Biden won't push over 40% of the vote because of the huge #MAGA turnout",179,88,5916,2019-12-27 04:45:37,2020-10-27 03:59:14,0,"[{'text': 'MAGA', 'indices': [110, 115]}]"
cacheordebit,United States,@KamalaHarris @SharylAttkisson It’s actually the behavior of the Democratic Party over the last four years that won’t be forgotten. #MAGA,14,5,536,2017-01-21 04:09:49,2020-10-27 03:59:02,0,"[{'text': 'MAGA', 'indices': [132, 137]}]"
AnaPuigRES,"Pinecrest, FL","Italy, resisting another coronavirus lockdown, shows peril of piecemeal restrictions - The Washington Postg #Resist… https://t.co/nfc8ZscX98",615,111,12941,2016-07-09 01:03:22,2020-10-27 03:59:01,0,"[{'text': 'Resist', 'indices': [108, 115]}]"
ThorneRobert,,"@Scaramucci What a joke, in need of friends so you do a flip to be accepted, pathetic small man move #MAGA",91,18,119,2012-02-02 05:24:10,2020-10-27 03:58:46,0,"[{'text': 'MAGA', 'indices': [101, 106]}]"
HashtagStandUp,"Here, There, Everywhere",@jaketapper @blackrepublican This is a great win for America! #MAGA,64,5,217,2014-01-19 03:33:50,2020-10-27 03:57:53,0,"[{'text': 'MAGA', 'indices': [62, 67]}]"
ZeroFeetOverToo,Los Estados Unidos,@battletested5 #MAGA @ProjectLincoln  Soylent Red,402,54,19861,2009-03-23 16:00:24,2020-10-27 03:57:38,0,"[{'text': 'MAGA', 'indices': [15, 20]}]"
jcwink777,,@JoeBiden Original #MAGA https://t.co/CJ4RRip7Zg,266,8,726,2017-10-09 16:50:09,2020-10-27 03:57:36,0,"[{'text': 'MAGA', 'indices': [19, 24]}]"
spdustin,"Chicagoland, IL",It continues to be astonishing that we have to have this warning; that a Tweet sent by the *elected* head of the U.… https://t.co/aqqaffdcea,1227,13544,44284,2008-03-13 03:55:16,2020-10-27 03:57:34,1,[]
Noelle_Michaels,"Allentown, PA",@MicheleRiester @WillBradbury7 #1421 ! Please follow back. I follow back. #MAGA,4927,2439,5664,2009-05-27 03:48:24,2020-10-27 03:57:24,0,"[{'text': 'MAGA', 'indices': [74, 79]}]"
TGaff2,,"Thank You @DevinNunes for your moral courage.
#ThePlotAgainstThePresident 
#DrainTheSwamp 
#Trump2020
#MAGA",130,17,138,2010-12-16 05:16:22,2020-10-27 03:57:19,0,"[{'text': 'ThePlotAgainstThePresident', 'indices': [46, 73]}, {'text': 'DrainTheSwamp', 'indices': [75, 89]}, {'text': 'Trump2020', 'indices': [91, 101]}, {'text': 'MAGA', 'indices': [102, 107]}]"
JasonLedford9,,@realDonaldTrump My wife and I commemorated ACB’s swearing today in Arizona by turning in two straight Republican b… https://t.co/cVADRmD308,238,15,1019,2016-10-05 01:04:42,2020-10-27 03:56:39,1,[]
Lhultin,"Westlake Village, CA","If they’re going to allow people to wear #MAGA hats, then they better damn well allow clothing with #BLM messaging. https://t.co/uZIOA9ULXY",944,1928,57001,2009-04-24 23:25:37,2020-10-27 03:56:16,0,"[{'text': 'MAGA', 'indices': [41, 46]}, {'text': 'BLM', 'indices': [100, 104]}]"
georgiamykonos,GREECE,#maga2020 #maga #wisconsin #UTAH #Nevada #Missouri #Texas #Florida #Pennsylvania #indiana #kentucky #southCarolina… https://t.co/RSTk3kjrsN,325,91,14377,2010-05-09 16:32:54,2020-10-27 03:56:08,0,"[{'text': 'maga2020', 'indices': [0, 9]}, {'text': 'maga', 'indices': [10, 15]}, {'text': 'wisconsin', 'indices': [16, 26]}, {'text': 'UTAH', 'indices': [27, 32]}, {'text': 'Nevada', 'indices': [33, 40]}, {'text': 'Missouri', 'indices': [41, 50]}, {'text': 'Texas', 'indices': [51, 57]}, {'text': 'Florida', 'indices': [58, 66]}, {'text': 'Pennsylvania', 'indices': [67, 80]}, {'text': 'indiana', 'indices': [81, 89]}, {'text': 'kentucky', 'indices': [90, 99]}, {'text': 'southCarolina', 'indices': [100, 114]}]"
LasVegasGirl72,"Boston, MA / Las Vegas, NV",I want to thank @Jacfam2 for the shoutout and to everyone who has Retweeted his message to help me rebuild my follo… https://t.co/RTB36GAJOn,301,263,51,2020-10-26 23:17:00,2020-10-27 03:56:05,10,[]
RexTumbleweed,,@realDonaldTrump now those people who held their nose &amp; voted Trump to get justices can vote for someone w/ decency… https://t.co/97ekb1adot,65,38,10412,2014-02-01 01:16:31,2020-10-27 03:55:59,0,[]
Mothy27137667,Jerusalem,"@TheRISEofROD @realDonaldTrump WINNING!

#MAGA  #MAGA2020LandslideVictory https://t.co/ZwUBEmhvdu",492,240,3688,2018-11-07 19:26:56,2020-10-27 03:55:49,0,"[{'text': 'MAGA', 'indices': [41, 46]}, {'text': 'MAGA2020LandslideVictory', 'indices': [48, 73]}]"
DC71711,,Confirmation of #JusticeAmyConeyBarrett is great victory for the entire country. #MAGA https://t.co/OklzcE1VN7,665,460,16337,2012-01-08 18:07:59,2020-10-27 03:55:21,0,"[{'text': 'JusticeAmyConeyBarrett', 'indices': [16, 39]}, {'text': 'MAGA', 'indices': [81, 86]}]"
BrexitLondon,"Blocked by Adonis, O'Brien.","Please follow: 

@WenMaMa2
@ThatGirl0070
@TheGrayRider
@_49_Teddy_BH
@tigress_ms
@Tom330
@Tommy_Johnson92… https://t.co/GyuPjFZQV4",29285,29163,211595,2017-02-28 23:33:38,2020-10-27 03:55:13,0,[]
Sweetmama326,USA,.@ScottBaio you’re a credit to the good and decent actors that Hollywood produced! A free thinking American loving… https://t.co/xgDY4qiGki,4478,6513,23010,2010-11-26 03:45:02,2020-10-27 03:55:05,0,[]
CaulkSmoove,,"Boy. These leftists sure have a lot to learn. I introduced *him* (cough cough) to Harry Reid 

#AmyComeyBarrett… https://t.co/mmBPTCoL3g",297,50,1526,2020-09-27 20:48:18,2020-10-27 03:54:59,0,"[{'text': 'AmyComeyBarrett', 'indices': [95, 111]}]"
lismarmax1966,South Jersey,"Every time I ride by a house with a TRUMP/PENCE sign, I beep 4 times for FOUR MORE YEARS! #MAGA",178,39,213,2018-01-25 08:15:19,2020-10-27 03:54:49,0,"[{'text': 'MAGA', 'indices': [90, 95]}]"
mattgreenjr,World Wide,"@ChrisCoons All you losers keep copying and pasting the same nonsense. 

The American People have spoken. Confirmed! #MAGA",265,228,10580,2011-03-19 02:51:09,2020-10-27 03:54:43,0,"[{'text': 'MAGA', 'indices': [117, 122]}]"
centeredcss,,@aopaderf @VoteGiles @FloridaDude297 I think you're wrong there. I have friends in the area and they say the lines are huge and full #MAGA.,179,88,5916,2019-12-27 04:45:37,2020-10-27 03:54:37,0,"[{'text': 'MAGA', 'indices': [133, 138]}]"
JDPiper215,Hopefully someday L.A.,"A basic economy lesson tells you we can't have higher taxes for corporations AND  a $15 minimum wage
#MAGA #TRUMP2020",990,218,2941,2013-03-04 18:15:51,2020-10-27 03:54:08,0,"[{'text': 'MAGA', 'indices': [101, 106]}, {'text': 'TRUMP2020', 'indices': [107, 117]}]"
RyanGandy24,Chicago,@JoeBiden @JoeBiden we are securing our constitution so why are you so against history? Do you want to pack the cou… https://t.co/FIFDGT5KUe,247,41,337,2011-05-06 21:39:46,2020-10-27 03:54:03,0,[]
SFDukie,,"#MAGA-vote for the guy who wants to fight #COVID19, not surrender
#November3rd https://t.co/n6BOaUAaoe",12121,11063,69669,2014-10-11 00:18:34,2020-10-27 03:53:32,1,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'COVID19', 'indices': [42, 50]}, {'text': 'November3rd', 'indices': [66, 78]}]"
DebraHu63414379,Deep in the ♥️ of Texas,Kirstie Alley joins 'Hannity' after receiving backlash over Trump support https://t.co/GwBcAMMAs4 via @YouTube I wi… https://t.co/CybSRmYgAh,2698,3160,40007,2019-01-05 16:43:47,2020-10-27 03:53:29,0,[]
PutButMAX714,"Los Angeles, Ca. USA","@realDonaldTrump Just like what our @POTUS said we are WINNING, WINNING,WINNING #MAGA #Ma.",139,166,22950,2009-12-31 20:28:40,2020-10-27 03:53:26,0,"[{'text': 'MAGA', 'indices': [80, 85]}, {'text': 'Ma', 'indices': [86, 89]}]"
Baldassano,"Long Island, New York","I'm starting a GoFundMe for you, so we can all chip in to send your dumb ass to the country of your choice, ANY oth… https://t.co/gWpiOnQxRp",998,1301,94348,2009-03-16 14:31:22,2020-10-27 03:53:06,0,[]
Feverforsuccess,,@JoeBiden Great investment your followers got here. 4 mansions for 50 years of doing absolutely nothing. Who gave y… https://t.co/WOLw339iMn,30,381,3565,2019-12-11 22:16:09,2020-10-27 03:52:47,2,[]
museofhistory,"A broad, sunlit upland.",Visited Univision and Telemundo FB pages to see some reaction to the #ACB #SCOTUS news. Go see for yourself! #MAGA… https://t.co/ekFWNavYXZ,4997,3615,110364,2009-03-29 12:01:54,2020-10-27 03:52:47,0,"[{'text': 'ACB', 'indices': [69, 73]}, {'text': 'SCOTUS', 'indices': [74, 81]}, {'text': 'MAGA', 'indices': [109, 114]}]"
Ms_Cuppy,,Can’t wait to see #MAGA whine comes next year. 😆 y’all have at least one pre-existing condition. Don’t lie.… https://t.co/dWkNBFepz6,412,331,4886,2010-05-26 18:07:15,2020-10-27 03:52:44,0,"[{'text': 'MAGA', 'indices': [18, 23]}]"
Arapahocb66, ,"The honor she was given today, Witnessing this moment is all the more reason to Stand up.. Show up  at the voting b… https://t.co/NRBxCDFlfl",1985,1910,13969,2011-03-06 02:06:04,2020-10-27 03:52:42,1,[]
BarracksStoner,N. Street Projects,"What's that thing Hitler said about repeating something enough, it can be perceived as a truth?
Mmmmmm?

Word of th… https://t.co/e4OzGwMwLb",527,193,4328,2012-06-13 01:30:26,2020-10-27 03:52:42,0,[]
DemSensible,,"#MAGA needs to understand this very simple idea surrounding #SCOTUSVote tonight:
-Yes, it was constitutional.  But… https://t.co/5izfvZnZvr",146,241,12692,2019-12-20 21:51:25,2020-10-27 03:52:26,0,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'SCOTUSVote', 'indices': [60, 71]}]"
efeogbodu,Nigeria,"You can imagine how FG where looking for all means to kick us off the street, Resumption of NYSC camp, negotiating… https://t.co/BNAvZ9Zc8W",354,142,152,2010-12-11 15:11:52,2020-10-27 03:52:22,2,[]
RossFairchild,"Texas, USA","Okay! If you insist. 
#MAGA  #KAG 
#Trump2020LandslideVictory https://t.co/hiUT6q7OVc",10348,13600,74108,2012-11-02 19:31:06,2020-10-27 03:52:21,1,"[{'text': 'MAGA', 'indices': [22, 27]}, {'text': 'KAG', 'indices': [29, 33]}, {'text': 'Trump2020LandslideVictory', 'indices': [35, 61]}]"
SavvyPolitician,,"@Franterest26 That our president, Donald J Trump, has led an America that solidifys women’s rights and can achieve… https://t.co/hwcXqL4SE9",2235,219,8373,2009-09-07 19:06:37,2020-10-27 03:52:18,0,[]
Marcthemanca,,"@dbongino The #Red tsunami is a coming.
#MAGA 🇺🇲",786,20,4318,2017-01-04 08:47:03,2020-10-27 03:52:17,0,"[{'text': 'Red', 'indices': [14, 18]}, {'text': 'MAGA', 'indices': [40, 45]}]"
apma2019,,@realDonaldTrump Making AmericA GREAT.  @TRUMPERS FORGET UR HEAlth insurance with PRE-EXISTING CONDITION &amp; PRAY U D… https://t.co/vayK73ZdMm,103,10,2825,2010-07-21 08:57:33,2020-10-27 03:51:50,0,[]
CharlesE0925,"Albertville, AL","@realDonaldTrump Vote #TRUMP2020 #MAGA #KAG, Plus, Both Houses Of Congress ...",73,111,5158,2017-07-01 23:12:52,2020-10-27 03:51:14,0,"[{'text': 'TRUMP2020', 'indices': [22, 32]}, {'text': 'MAGA', 'indices': [33, 38]}, {'text': 'KAG', 'indices': [39, 43]}]"
Jeff73027612,,@RealRLimbaugh We love you el rushbo #maga,46,22,440,2019-11-02 10:52:27,2020-10-27 03:51:00,0,"[{'text': 'maga', 'indices': [37, 42]}]"
CurlBen,"Houston, TX","@realDonaldTrump blames others but doesn't blame himself. 
#TrumpIsLosing 
#trumpbiden 
#MAGA
#MAGA2020… https://t.co/Mmq2YbPRD3",8117,7595,9156,2011-02-24 14:50:05,2020-10-27 03:50:51,0,"[{'text': 'TrumpIsLosing', 'indices': [59, 73]}, {'text': 'trumpbiden', 'indices': [75, 86]}, {'text': 'MAGA', 'indices': [88, 93]}, {'text': 'MAGA2020', 'indices': [94, 103]}]"
DarwinForDummys,,"@billmaher @jimmykimmel @JimmyKimmelLive DONALD TRUMP: 4 years political service
1 Impeachment 
1 Unindicted Co-con… https://t.co/o0SMSKlDIf",129,87,16974,2014-02-23 08:22:32,2020-10-27 03:50:38,0,[]
HendricksDanny7,"Minneapolis, MN","Trump rallies are amazing. On the stage, you have a con man and a career criminal who claims he will make America g… https://t.co/M5PnVIAxCe",2784,665,43709,2016-12-30 16:41:36,2020-10-27 03:50:33,0,[]
hrtablaze,The State Of Reagan ,Remember all the sh*t that leftists were talking a few weeks ago ? Threatening to riot if we appointed a conservati… https://t.co/8RQhqWvP2s,2558,112473,70919,2012-10-21 22:20:59,2020-10-27 03:50:22,19,[]
Axejay6464,United States,#VoteThemOut I agree. Get rid of the Democrats. They only care about their wallets and other countries. #MAGA,107,64,306,2017-09-26 22:01:01,2020-10-27 03:50:07,0,"[{'text': 'VoteThemOut', 'indices': [0, 12]}, {'text': 'MAGA', 'indices': [104, 109]}]"
BrexitLondon,"Blocked by Adonis, O'Brien.","Please follow:

@Preciouslindy 
@savedgirl316
@savingliberals
@sbnauman 
@PubliusNV
@Raiden3pt0
@MyQueenRedVenus… https://t.co/urpMrKzyOI",29285,29163,211595,2017-02-28 23:33:38,2020-10-27 03:50:03,3,[]
EmLocPhuoc,Republic of Vietnam,"GOD BLESS THE USA 🇺🇸
GOD BLESS AMERICAN 💙
GOD BLESS PRESIDENT @realDonaldTrump 💚
#KAG #MAGA #KAG2020 #MAGA2020… https://t.co/ZQRSw5zuY9",39,21,5511,2020-08-20 02:43:51,2020-10-27 03:49:42,0,"[{'text': 'KAG', 'indices': [81, 85]}, {'text': 'MAGA', 'indices': [86, 91]}, {'text': 'KAG2020', 'indices': [92, 100]}, {'text': 'MAGA2020', 'indices': [101, 110]}]"
BB_Velvet2121,,@kickass_sushi @ttocs35 @Patty1z @OU_KAG @PookztA @CG4USA @RedPillMaC @CaroBbad @SGUSA4 @CatsMeow_17 @GeneralGopher… https://t.co/lDEdTLuSvB,236,30,534,2020-10-17 02:22:44,2020-10-27 03:49:40,0,[]
BurkhartFrank,"Buffalo, NY",@SenSchumer #MAGA🇺🇸 2/3 of the SCOTUS was nominated by Trump https://t.co/TI3r50Pc8t,451,61,958,2011-12-14 12:50:44,2020-10-27 03:49:35,0,"[{'text': 'MAGA', 'indices': [12, 17]}]"
carlofduty99,Trumps America,Law and order! #MAGA https://t.co/61pgqynaBC,1570,1098,47060,2017-12-03 14:25:48,2020-10-27 03:49:16,0,"[{'text': 'MAGA', 'indices': [15, 20]}]"
thereal_CMA,Where am i again?,"@GramsciFag69 @HillaryClinton 🤣😂🤣😂
Thank you for 4 more years! 
#MAGA",337,99,9522,2009-03-21 20:54:59,2020-10-27 03:49:08,0,"[{'text': 'MAGA', 'indices': [64, 69]}]"
BobbyDa07573660,,"3 Rallies &amp; confirms Supreme court justice #WheresSleepyJoe zzzzz
#TrumpLandslideVictory2020 #MAGA https://t.co/1jcEtQeEnb",623,369,19418,2019-02-06 00:45:32,2020-10-27 03:49:02,0,"[{'text': 'WheresSleepyJoe', 'indices': [47, 63]}, {'text': 'TrumpLandslideVictory2020', 'indices': [70, 96]}, {'text': 'MAGA', 'indices': [97, 102]}]"
juliageisler5,,Talk about a trump supporter!my brother-in-laws new flag. #trump2020 #MAGA @realDonaldTrump https://t.co/cFh8HUbZXm,21,1,1,2020-10-27 03:38:49,2020-10-27 03:49:01,0,"[{'text': 'trump2020', 'indices': [58, 68]}, {'text': 'MAGA', 'indices': [69, 74]}]"
