User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
2020Followers,Washington D.C.,"JoeBiden gained 38,070 Twitter followers in the last day, for a 0.3294% increase, with a current count of 11,558,66… https://t.co/RENIsyO8lU",1,31,6642,2019-12-30 23:45:24,2020-10-26 22:00:21,0,[]
2020Followers,Washington D.C.,"Mike_Pence gained 6,577 Twitter followers in the last day, for a 0.1202% increase, with a current count of 5,473,69… https://t.co/hWzfjWQZKY",1,31,6642,2019-12-30 23:45:24,2020-10-26 22:00:21,0,[]
2020Followers,Washington D.C.,"KamalaHarris gained 22,377 Twitter followers in the last day, for a 0.3233% increase, with a current count of 6,920… https://t.co/Xsdn4wT8wK",1,31,6642,2019-12-30 23:45:24,2020-10-26 22:00:21,0,[]
ColumbiaColg,"Columbia, MO and Worldwide","Thank you to everyone who tuned in for today’s Cougar Conversation! 

Thank you Dr. Terry Smith for providing your… https://t.co/pvMCdVd2sr",2913,6358,22538,2009-05-04 18:10:42,2020-10-26 22:00:00,0,[]
TSPNMedia,United States,"Edwardo, @HuddsMagruder, and @realronwarner welcome Joe Schultz to talk about movies, remakes, Trump, #2020Election… https://t.co/G8VfcIU1yc",1274,1389,3351,2008-07-09 23:13:49,2020-10-26 21:59:13,0,"[{'text': '2020Election', 'indices': [102, 115]}]"
CABALaw,"Jackson, Mississippi",Check out our website to download a great guide on how to vote absentee from the Community Outreach/Pro Bono Commit… https://t.co/9GL2kYn4Vy,269,286,518,2012-05-25 19:51:43,2020-10-26 21:59:00,0,[]
PeterPLackeyJr,,Welcome to 2020 #2020Election https://t.co/Onnanux6VY,476,256,8682,2013-02-02 14:26:51,2020-10-26 21:58:55,0,"[{'text': '2020Election', 'indices': [16, 29]}]"
DadofNicki,Vienna,If Biden wins there will be massive rifts in the Democratic party. They will be so deep that it either breaks apart… https://t.co/RAoXxpTNPN,61,177,3086,2009-10-18 14:16:50,2020-10-26 21:58:43,0,[]
Salinaxkensie,"St Petersburg, FL",Idk if me posting a picture of me after voting will get you to go vote but even if 1 extra person will go vote from… https://t.co/ZKlRUBPpnd,191,259,24298,2009-07-24 04:18:09,2020-10-26 21:58:27,0,[]
BernCoClerk,"Bernalillo County, NM","EVCC Update 4 p.m. ❄ Driving conditions are not good. 🚗 Please be careful. 🌨 If you're already on your way home, Lo… https://t.co/ILNSTgHcu6",541,683,2285,2011-05-23 20:10:25,2020-10-26 21:57:11,0,[]
Brian_T_Weaver,USA,• #BlueCollarLogic • A MESSAGE TO BLUE COLLAR DEMOCRATS: FOR HARD WORKING DEMOCRATS LIKELY TO VOTE BIDEN-HARRIS •… https://t.co/6zJGV1mlFt,71,77,7893,2011-04-01 02:36:45,2020-10-26 21:57:09,0,"[{'text': 'BlueCollarLogic', 'indices': [2, 18]}]"
politcal_info,United States,"Got a question about voting?

Call 833-336-8683 for all the info you need to vote and make your voice HEARD this el… https://t.co/MkKwPFoww0",76,6,369,2017-10-08 11:41:42,2020-10-26 21:57:04,0,[]
DorothyBeach,"Ohio, USA",This .@senrobportman 👇🏻is what Democrats are talking about. The relief package has been on .@senatemajldr ‘s desk s… https://t.co/vdBAuHxb2t,1469,2951,78893,2008-10-06 21:53:54,2020-10-26 21:56:59,0,[]
thebeertruck,"Grand Rapids, MI",@mayorbliss - @l_shooks and I voted at city hall today. It was super quick and easy. Great job to the helpful team… https://t.co/DTssjFlzMX,271,524,7524,2012-01-07 16:09:05,2020-10-26 21:56:57,1,[]
MizzouCASE,University of Missouri,Absentee voters: make sure to get your ballots notarized to ensure your vote counts! Learn more about notary public… https://t.co/hsjbnVSIG4,770,1355,1660,2011-08-14 18:11:31,2020-10-26 21:55:56,2,[]
MediaActive,Melbourne,#USA #republic #democracy at the #voting mechanics end is a shambles? 50 states. 9000 counties. Insecure unreliable… https://t.co/5STFdsDKg8,3301,2912,50264,2009-04-17 07:32:00,2020-10-26 21:55:53,0,"[{'text': 'USA', 'indices': [0, 4]}, {'text': 'republic', 'indices': [5, 14]}, {'text': 'democracy', 'indices': [15, 25]}, {'text': 'voting', 'indices': [33, 40]}]"
angel_cortez78,North Carolina,Check out this 2020 election forecast via @270toWin https://t.co/bS0DNejSeB #2020election,818,702,7939,2011-12-24 15:37:29,2020-10-26 21:55:47,0,"[{'text': '2020election', 'indices': [76, 89]}]"
actorscott,"Westfield, IN","@JoeBiden why are you, @KamalaHarris, @MichelleObama, @BarackObama, @BillClinton, @HillaryClinton, @PeteButtigieg a… https://t.co/d0iV9MTjmz",561,132,7057,2011-02-22 01:14:05,2020-10-26 21:54:21,0,[]
DivineTemptati1,"New York, NY",Raise up and take your place my true #2020Election #WomensMarch2020 #POTUS @POTUS @BenetarResists @andthelights… https://t.co/Ccp2ayGQZC,300,956,6366,2019-01-19 20:34:53,2020-10-26 21:54:16,0,"[{'text': '2020Election', 'indices': [37, 50]}, {'text': 'WomensMarch2020', 'indices': [51, 67]}, {'text': 'POTUS', 'indices': [68, 74]}]"
jazam02,NJ,If you’re voting by mail in ballot in NJ make sure you turn the ballot over. This is on the other side. #LegalizeIt… https://t.co/Ecz50ZE23y,768,692,3693,2013-06-14 00:38:31,2020-10-26 21:54:15,0,"[{'text': 'LegalizeIt', 'indices': [104, 115]}]"
Brian_T_Weaver,USA,"• #BillWhittleNow • TRUMP SLAMS 'SLEEPY JOE', BUT WILL VOTERS WELCOME A BORING BIDEN BREAK FROM 'TRUMP SHOW'? •… https://t.co/KRhqXbJCF0",71,77,7893,2011-04-01 02:36:45,2020-10-26 21:53:55,0,"[{'text': 'BillWhittleNow', 'indices': [2, 17]}]"
WarmReflection,Away from crowds,@PurpleReign14 This is a lot to anticipate. This election feels like it could turn out to be a window to progress o… https://t.co/iu8sYDzO1E,678,689,3868,2010-06-08 07:54:06,2020-10-26 21:53:36,0,[]
Fuegs, USA,8 days till #2020Election &amp; Trump crowd in PA chants “lock her up” after he talks about Hillary.… https://t.co/xr4BtK5761,4902,2558,28699,2009-03-23 18:19:05,2020-10-26 21:53:35,0,"[{'text': '2020Election', 'indices': [12, 25]}]"
ThatsYourAngel1,"Lancaster, PA","My ballot still hasn't come, and I applied two weeks ago. It's still ""pending"". Ugh... #VOTE #2020Election",641,386,599,2020-07-27 23:23:27,2020-10-26 21:53:25,0,"[{'text': 'VOTE', 'indices': [87, 92]}, {'text': '2020Election', 'indices': [93, 106]}]"
TjSortino,,DEVISTATING VIDEO TO THE BIDEN/HARRIS CAMPAIGN! #JoeWillLeadUSTOHELL #Trump2020LandslideVictory #2020Election… https://t.co/LJSQcjAxmO,52,7,240,2020-07-02 23:25:22,2020-10-26 21:53:19,0,"[{'text': 'JoeWillLeadUSTOHELL', 'indices': [48, 68]}, {'text': 'Trump2020LandslideVictory', 'indices': [69, 95]}, {'text': '2020Election', 'indices': [96, 109]}]"
AntarianRani,Antar,"@VelmaHamdan @knitlist_s @brat2381 When gop get rid of birth control, a lot of women will suddenly be AC/DC. Why ri… https://t.co/iv286fuyc5",4982,4326,519131,2011-02-17 01:39:23,2020-10-26 21:53:18,0,[]
KerberRoseSC,,"With the election quickly approaching, here's some information on ways employers can be mindful of their employee's… https://t.co/H8HiWbTskP",180,94,966,2018-04-26 16:23:51,2020-10-26 21:52:59,0,[]
rjleaf,"Mission, KS",I DID A VERY IMPORTANT THING TODAY #vote #2020election #bidenharris2020 https://t.co/94O2zZaPnR https://t.co/EbftbOENtS,132,147,5736,2007-06-07 20:06:54,2020-10-26 21:52:39,0,"[{'text': 'vote', 'indices': [35, 40]}, {'text': '2020election', 'indices': [41, 54]}, {'text': 'bidenharris2020', 'indices': [55, 71]}]"
nitro_k10,,Check out this 2020 election forecast via @270toWin https://t.co/4XLJhE57s7 #2020election,1682,979,72564,2009-08-28 00:29:25,2020-10-26 21:52:01,0,"[{'text': '2020election', 'indices': [76, 89]}]"
fionajharvey,"England, United Kingdom",Check out this 2020 election forecast via @270toWin https://t.co/LVjYcGltDL #2020election,3053,3647,18955,2008-02-01 19:45:09,2020-10-26 21:51:59,0,"[{'text': '2020election', 'indices': [76, 89]}]"
swmorris6034,"Florida, USA","Is @SenSchumer angry?? Got your thumb in your mouth? Stomping your feet? Yeah, all of it. The bad part is that you… https://t.co/BEDMPQNXuO",40,8,2748,2012-08-08 23:50:55,2020-10-26 21:51:51,0,[]
DavisPittman17,"North Carolina, USA",Lil Pump endorsed Trump.... 🤣🤣🤣🤣🤣 they’re perfect for one another. Crazy people tend to support one another 🤷🏼‍♀️… https://t.co/T4bZY01zn2,1263,259,13943,2017-01-22 16:24:31,2020-10-26 21:51:15,0,[]
2CoastsBaseball,"Los Angeles, CA",Political Monday #VOTE #Vote2020 #rants #VoteHimOut2020 #VoteEarly #2020Election #BidenCares #Biden2020 #diversity #FlipTheSenateBlue,1187,187,1398,2012-06-08 05:32:34,2020-10-26 21:51:13,0,"[{'text': 'VOTE', 'indices': [17, 22]}, {'text': 'Vote2020', 'indices': [23, 32]}, {'text': 'rants', 'indices': [33, 39]}, {'text': 'VoteHimOut2020', 'indices': [40, 55]}, {'text': 'VoteEarly', 'indices': [56, 66]}, {'text': '2020Election', 'indices': [67, 80]}, {'text': 'BidenCares', 'indices': [81, 92]}, {'text': 'Biden2020', 'indices': [93, 103]}, {'text': 'diversity', 'indices': [104, 114]}, {'text': 'FlipTheSenateBlue', 'indices': [115, 133]}]"
ThomasLarkin91,Ireland,This one is the dream map (outside of 538 landslide) Check out this 2020 election forecast via @270toWin… https://t.co/SCgxBR2HM8,201,115,4542,2019-03-18 17:17:45,2020-10-26 21:51:00,0,[]
MTVNEWS,,"The #2020Election is around the corner and #EarlyVoting is open now. Back in 2003, @BigBoi spoke with us about the… https://t.co/hd78nADAGn",5757,5076251,124291,2009-05-14 20:33:18,2020-10-26 21:51:00,14,"[{'text': '2020Election', 'indices': [4, 17]}, {'text': 'EarlyVoting', 'indices': [43, 55]}]"
leonardspinetti,"Buffalo, NY",State of mind. #BLM #2020Election https://t.co/KoR6rXvkXQ,12,5,4,2020-10-13 22:36:46,2020-10-26 21:50:33,0,"[{'text': 'BLM', 'indices': [15, 19]}, {'text': '2020Election', 'indices': [20, 33]}]"
MarioGo05834373,,Better #United than #divided #AmericaFirst #America #2020Election #ACA #2020TrumpLandslide #ACAB #AbrahamLincoln… https://t.co/m69Xzk8VIp,200,109,8924,2020-05-30 18:32:00,2020-10-26 21:50:29,0,"[{'text': 'United', 'indices': [7, 14]}, {'text': 'divided', 'indices': [20, 28]}, {'text': 'AmericaFirst', 'indices': [29, 42]}, {'text': 'America', 'indices': [43, 51]}, {'text': '2020Election', 'indices': [52, 65]}, {'text': 'ACA', 'indices': [66, 70]}, {'text': '2020TrumpLandslide', 'indices': [71, 90]}, {'text': 'ACAB', 'indices': [91, 96]}, {'text': 'AbrahamLincoln', 'indices': [97, 112]}]"
Socionomics,,"Big shift in the 2020 election odds today. Get the latest in our FREE webinar tomorrow at 4:30PM Eastern. 

Registe… https://t.co/9D4ByjhMzz",204,3279,2569,2011-02-02 04:47:24,2020-10-26 21:50:04,0,[]
savingjulieanne,"Houston, TX",I love it!! In and Out in less than 10 minutes!! Have you Voted?? #2020election #earlyvoting #govote… https://t.co/Ot7q2AaSVd,520,270,1282,2014-03-03 19:39:47,2020-10-26 21:49:57,0,"[{'text': '2020election', 'indices': [66, 79]}, {'text': 'earlyvoting', 'indices': [80, 92]}, {'text': 'govote', 'indices': [93, 100]}]"
CMLatty,"Grand Rapids, MI","Trump can take Florida, North Carolina, and Arizona and still lose by 20. This is like best case scenario atm. Some… https://t.co/A4zvSAtT6A",576,370,7872,2011-03-03 03:50:03,2020-10-26 21:49:18,0,[]
ThomasLarkin91,Ireland,Check out this 2020 election forecast via @270toWin https://t.co/jQNce9b7rF #2020election,201,115,4542,2019-03-18 17:17:45,2020-10-26 21:48:40,0,"[{'text': '2020election', 'indices': [76, 89]}]"
glennherzberg,Utah ,Want to see how the #2020election is going? #MicroFocus #IDOL can scour the Internet for you to give a comprehensiv… https://t.co/JOFX4ZKwZi,322,90,118,2009-09-09 02:52:49,2020-10-26 21:47:46,0,"[{'text': '2020election', 'indices': [20, 33]}, {'text': 'MicroFocus', 'indices': [44, 55]}, {'text': 'IDOL', 'indices': [56, 61]}]"
MediaActive,Melbourne,"The Robot speaks. Well, hey, at least @jaredkushner practices what he oleaginously preaches. Dragged himself up by… https://t.co/wRIOmONHJR",3301,2912,50264,2009-04-17 07:32:00,2020-10-26 21:47:32,0,[]
ArgusMedia,Global (HQ in London) ,"How would a @JoeBiden win affect markets such as oil, gas, coal and biofuels? For this and answers to other… https://t.co/Atu2CKrXFY",10046,18849,44823,2009-06-25 10:38:47,2020-10-26 21:46:54,0,[]
BracewellEnergy,,Last week’s presidential debate spun up a lot of discussion surrounding climate change. Get insight into these disc… https://t.co/HxwrkFH9V9,567,1075,1171,2009-03-03 22:04:23,2020-10-26 21:46:20,1,[]
kateelisebuller,,Me worried about #2020Election https://t.co/R9fGpsFkQf,66,19,65,2020-10-09 18:28:01,2020-10-26 21:45:06,0,"[{'text': '2020Election', 'indices': [17, 30]}]"
m_teubl,,"Friends are smarter than that. I know mine are and have finally seen the light. Andrew Jackson, Woodrow Wilson, LBJ… https://t.co/RUbybX4XdA",308,10,423,2020-03-17 00:04:45,2020-10-26 21:44:48,0,[]
JannsFran,,"Thanks for all the polls, but no thanks. We are 2016 voters and won't be fooled again!
#polls #2020Election",746,126,1065,2017-03-02 15:49:16,2020-10-26 21:44:41,0,"[{'text': 'polls', 'indices': [87, 93]}, {'text': '2020Election', 'indices': [94, 107]}]"
preserve_hstry,,Just voted for @realDonaldTrump! Cannot wait to see the #Trump2020LandslideVictory! #Trump2020Landslide #Trump2020 #2020Election,129,23,823,2020-01-31 14:45:20,2020-10-26 21:43:22,0,"[{'text': 'Trump2020LandslideVictory', 'indices': [56, 82]}, {'text': 'Trump2020Landslide', 'indices': [84, 103]}, {'text': 'Trump2020', 'indices': [104, 114]}, {'text': '2020Election', 'indices': [115, 128]}]"
gloriawilson682,United States,"@jentaub Idaho by mail, ballot received and authenticated.  #2020Election #BidenHarris2020Landslide",538,61,4105,2011-08-05 20:42:49,2020-10-26 21:43:17,0,"[{'text': '2020Election', 'indices': [60, 73]}, {'text': 'BidenHarris2020Landslide', 'indices': [74, 99]}]"
LarryWade19,"Baton Rouge, LA","#2020Election #Election2020 
Little-known secret:
THEME SONG OF JOE BIDEN’S POLITICAL CAREER— 
https://t.co/b471HSFKOR",715,339,6032,2016-09-26 19:24:14,2020-10-26 21:41:51,0,"[{'text': '2020Election', 'indices': [0, 13]}, {'text': 'Election2020', 'indices': [14, 27]}]"
confessingcelt,"Richmond, VA",I did that thing today. You know.what I mean. The thing EVERYBODY needs to do. Let your voice be heard!!… https://t.co/XepiIgRSIz,202,39,682,2016-05-14 23:33:42,2020-10-26 21:41:27,0,[]
NJ_Opinion,New Jersey,"Here are the candidates endorsed by The Star-Ledger in the 2020 election, as well as our views on several election… https://t.co/31IXLwUzWW",302,3565,26943,2008-01-05 20:40:56,2020-10-26 21:41:04,1,[]
AZProjectWET,University of Arizona,Learn more: https://t.co/FjEeRxtsV4 &amp; https://t.co/pdbea4LTkg  #EveryVoteCounts #Vote #NativeAmericans #Election2020 #2020Election,387,830,1079,2011-06-24 19:26:42,2020-10-26 21:40:21,0,"[{'text': 'EveryVoteCounts', 'indices': [67, 83]}, {'text': 'Vote', 'indices': [84, 89]}, {'text': 'NativeAmericans', 'indices': [90, 106]}, {'text': 'Election2020', 'indices': [107, 120]}, {'text': '2020Election', 'indices': [121, 134]}]"
MattS41992,Occupied FLA,"The @gop and @realDonaldTrump  are all for Transgenders, gays, black crime and reparations now! These tweets are so… https://t.co/t1PF5iCdUb",307,69,1768,2020-08-19 00:20:19,2020-10-26 21:38:45,0,[]
TomMcMahanDade,"Rising Fawn, GA","Check out this 2020 election forecast via @270toWin https://t.co/vmXHcQSEqg #2020election 

Should be last change b… https://t.co/dbVVHlc20D",320,228,19021,2014-11-09 23:41:57,2020-10-26 21:37:31,0,"[{'text': '2020election', 'indices': [76, 89]}]"
BTLRadioNews,,"#OnTheAir: Counterpoint airs Monday 8-10pm ET https://t.co/OTsd2kQzVZ 89.5FM Bgpt,#CT: @NormanSolomon on… https://t.co/6s363twANR",1161,1400,60626,2009-12-06 19:02:23,2020-10-26 21:37:24,1,"[{'text': 'OnTheAir', 'indices': [0, 9]}, {'text': 'CT', 'indices': [82, 85]}]"
kateelisebuller,,Me during #2020Election https://t.co/2iU9fMiBMI,66,19,65,2020-10-09 18:28:01,2020-10-26 21:37:16,0,"[{'text': '2020Election', 'indices': [10, 23]}]"
alexandracl19,,We Voted Today!! #2020election my first presidential election 🗳 https://t.co/PBLErVP3dL,366,37,9093,2014-07-12 18:13:13,2020-10-26 21:37:00,0,"[{'text': '2020election', 'indices': [17, 30]}]"
politcal_info,United States,"This Supreme Court process has been a sham - women deserve better than Donald Trump. 

Get him out of office. Make… https://t.co/la04mLsx16",76,6,369,2017-10-08 11:41:42,2020-10-26 21:36:11,3,[]
ZipPulse,,Looking for cool #BidenHarris2020 #2020Election swag? https://t.co/CYeCkhfeGJ #VOTE #BlueWave #TurnTexasBlue,4981,1596,9587,2011-03-25 17:51:00,2020-10-26 21:34:30,0,"[{'text': 'BidenHarris2020', 'indices': [17, 33]}, {'text': '2020Election', 'indices': [34, 47]}, {'text': 'VOTE', 'indices': [78, 83]}, {'text': 'BlueWave', 'indices': [84, 93]}, {'text': 'TurnTexasBlue', 'indices': [94, 108]}]"
KrsBMe,United States,@MariahCarey #SaveTheDay2020 is everything the world needs right now. #2020Election #Biden #JoeWillLeadUs… https://t.co/ucxsCOsy2k,547,290,11053,2009-07-21 05:55:25,2020-10-26 21:34:03,0,"[{'text': 'SaveTheDay2020', 'indices': [13, 28]}, {'text': '2020Election', 'indices': [70, 83]}, {'text': 'Biden', 'indices': [84, 90]}, {'text': 'JoeWillLeadUs', 'indices': [91, 105]}]"
politcal_info,United States,"Do you know where you're voting yet?

Spend one minute and go to https://t.co/gGZyCMC9jj to find your early voting… https://t.co/CIgAgd7pAK",76,6,369,2017-10-08 11:41:42,2020-10-26 21:33:52,0,[]
NormLevy,New York,"@CalBeach Damn!  Where are they burning the ballots?
#2020Election",1337,2247,18084,2007-11-06 20:27:21,2020-10-26 21:31:59,0,"[{'text': '2020Election', 'indices': [53, 66]}]"
justtrending,,@laurenvpass Still confused? Tired of the barrage of attack ads? Time for plain-old 'Get Out The Vote' ads!! #AKSEN… https://t.co/GhmPcP0G43,12,10,967,2010-05-13 19:35:08,2020-10-26 21:31:42,0,"[{'text': 'AKSEN', 'indices': [109, 115]}]"
NeuseNews,"Kinston, NC",NC House Speaker Tim Moore campaigns for Rep. Chris Humphrey in Kinston  https://t.co/IUyyJp4rqO  @NCHouseSpeaker… https://t.co/SUN19kFNNS,89,1214,6024,2018-04-10 03:18:40,2020-10-26 21:30:22,1,[]
MarkkoranMN,,IN PERSON Early Voting at your county courthouse or on November 3 at your local precinct. #vote #vote2020… https://t.co/wcKMe3O92p,640,1731,507,2016-02-20 17:01:01,2020-10-26 21:30:11,0,"[{'text': 'vote', 'indices': [90, 95]}, {'text': 'vote2020', 'indices': [96, 105]}]"
