User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
MilEscal,"DTLA & San Gabriel Valley, CA",My ballot was received and counted! Yay! #VOTE #VoteHimOut #VoteBlue https://t.co/vCPPXi99zN,1025,785,42636,2010-08-17 17:28:16,2020-10-26 22:32:41,0,"[{'text': 'VOTE', 'indices': [41, 46]}, {'text': 'VoteHimOut', 'indices': [47, 58]}, {'text': 'VoteBlue', 'indices': [59, 68]}]"
shesnottrump,"Fountain Hills, AZ",Don't be a sucker and vote for a loser.  Join the winning team. #VOTE #BidenHarris2020 #VoteBlue https://t.co/LgaF3Xe4rq,578,1204,185556,2016-03-10 01:12:16,2020-10-26 22:32:41,0,"[{'text': 'VOTE', 'indices': [64, 69]}, {'text': 'BidenHarris2020', 'indices': [70, 86]}, {'text': 'VoteBlue', 'indices': [87, 96]}]"
janna_bastone,"New York, NY",Sending healing vibes for a successful surgery and recovery while doing my best to #GOTV #healthcareisontheballot… https://t.co/4YpfKnAzRE,1868,1182,30544,2017-02-23 03:58:13,2020-10-26 22:32:39,0,"[{'text': 'GOTV', 'indices': [83, 88]}, {'text': 'healthcareisontheballot', 'indices': [89, 113]}]"
jfersec,,"Did more for Republican party and peers than any other Pres. 

#Failed the American ppl, but helped the party...… https://t.co/I684X4vjLi",110,235,2276,2013-11-05 01:22:03,2020-10-26 22:32:39,0,"[{'text': 'Failed', 'indices': [63, 70]}]"
CurtisDush,,@howardfineman @jmeacham @washingtonpost This op ed sounds so negative and is laced with doubt. I prefer to be more… https://t.co/kSmHgueF1s,600,182,5622,2011-06-04 01:01:23,2020-10-26 22:32:36,0,[]
ColoDocumentary,,@heavenlyreyna Yes! I voted early here in Colorado. In 2016 I didn't vote for Trump but had regrets I did not do en… https://t.co/PPkmZXmWPr,54,9,1544,2017-07-28 00:17:20,2020-10-26 22:32:33,0,[]
miz_parks,Somewhere in the 5th Dimension,"By mail. Early in person. On Election Day.  

However you get it done...get it done. 

#VOTE  #Vote2020  #votedammit https://t.co/uSu3tU4VJe",507,325,9614,2011-08-14 02:30:35,2020-10-26 22:32:31,0,"[{'text': 'VOTE', 'indices': [87, 92]}, {'text': 'Vote2020', 'indices': [94, 103]}, {'text': 'votedammit', 'indices': [105, 116]}]"
MroseAmm,,Top 5 people I follow on Twitter who have gotten me excited to vote for @JoeBiden &amp; @KamalaHarris: @DanRather… https://t.co/tRSzDWzylu,205,5,110,2019-04-16 22:22:44,2020-10-26 22:32:31,0,[]
AltFactsMusic,"""Anarchist Jurisdiction"" PDX","@kylegriffin1 @BlueVotr But... don't trust the polls! If you haven't voted yet, #VOTE! If you know anyone who hasn'… https://t.co/ESt2NODyhg",582,443,2061,2017-02-09 22:50:51,2020-10-26 22:32:30,0,"[{'text': 'VOTE', 'indices': [80, 85]}]"
HetlandLisa,"Pennsylvania, USA",Who do you want running our country...A Smart Guy or a Senile Guy?? #vote https://t.co/P01WPEhHX4,80,19,514,2015-12-19 23:02:48,2020-10-26 22:32:29,0,"[{'text': 'vote', 'indices': [68, 73]}]"
alexlieberman,"Pine Brook, NJ",@GeraldoRivera @JoeBiden @KamalaHarris Sweet! #BidenHarris2020 #VOTE,1286,640,3814,2009-03-20 19:35:54,2020-10-26 22:32:23,0,"[{'text': 'BidenHarris2020', 'indices': [46, 62]}, {'text': 'VOTE', 'indices': [63, 68]}]"
inspyrs,Planet Earth,This is so important! Bravo to all involved! Big Ups to @Kvlahakis (Pres&amp;CEO of @ECOSCleans) for her continued comm… https://t.co/odPnD4iZW0,1255,589,10956,2009-06-20 05:38:55,2020-10-26 22:32:23,0,[]
Rhondapainter4,"Pittsburgh, Pa","@therealpeterm Agreed. And I'm just saying ALL energy now needs into this #Vote
Surgically remove now any future id… https://t.co/TcHblBGu2T",4913,2748,77919,2018-02-22 14:22:16,2020-10-26 22:32:22,0,"[{'text': 'Vote', 'indices': [74, 79]}]"
daLittleA,Le Chicageaux ,"Fuck Stephen Miller.
Fuck Stephen Miller.
Fuck Stephen Miller.
Fuck Stephen Miller.
Fuck Stephen Miller.
Fuck Steph… https://t.co/QqXHdVgXRx",4639,605,9872,2010-06-24 06:19:49,2020-10-26 22:32:22,0,[]
katelynstarrpdx,Portland,@ungerbn103 @momsbsm1 Never trust polls. #VOTE,583,516,10605,2014-07-11 21:42:12,2020-10-26 22:32:21,0,"[{'text': 'VOTE', 'indices': [41, 46]}]"
daveboneparth,"Minneapolis, MN",Let’s keep pushing the vote. Vote vote vote #VOTE now!,615,34,355,2020-05-22 18:28:29,2020-10-26 22:32:21,0,"[{'text': 'VOTE', 'indices': [44, 49]}]"
JessicaMorale_,"Fort Lauderdale, FL",i made a cute little jingle encouraging people to vote 🥺👉🏼👈🏼 #vote #VoteHimOut2020 #FloridaForBiden… https://t.co/9tWgqBwbHv,340,286,2138,2016-02-05 05:45:19,2020-10-26 22:32:16,0,"[{'text': 'vote', 'indices': [61, 66]}, {'text': 'VoteHimOut2020', 'indices': [67, 82]}, {'text': 'FloridaForBiden', 'indices': [83, 99]}]"
Serpentine202,Somewhere in Y'all-land,Don't assume #JoeBiden has the #election won. Polls look good for him now &amp; pundits are making it sound like he's a… https://t.co/wZJZ8sPp9M,36670,35042,282178,2008-10-21 19:52:32,2020-10-26 22:32:11,0,"[{'text': 'JoeBiden', 'indices': [13, 22]}, {'text': 'election', 'indices': [31, 40]}]"
JC_Route66,"Texas, USA",@lsfarmer311 @mmpadellan I don’t want to wake up from this nightmare and realize reality is still a nightmare. Vote… https://t.co/C9iwmy5CbK,1153,502,5382,2010-09-28 18:02:26,2020-10-26 22:32:10,0,[]
piecesofsorry,,"Do people in Denton TX smoke pot? 

Random question I know. DM me if you prefer to answer privately. 

#DentonTX… https://t.co/Ix2S0b0y5N",0,0,1,2020-10-26 22:18:54,2020-10-26 22:32:08,0,"[{'text': 'DentonTX', 'indices': [103, 112]}]"
ErinMH90,USA,@RonaldKlain @JoeNBC Patriotic Americans are voting #VoteRed #VoteRedLikeYourLifeDependsOnIt #VOTE #TrumpPence2020… https://t.co/gDIxbAzoxc,1427,1742,30100,2009-04-17 20:17:38,2020-10-26 22:32:07,0,"[{'text': 'VoteRed', 'indices': [52, 60]}, {'text': 'VoteRedLikeYourLifeDependsOnIt', 'indices': [61, 92]}, {'text': 'VOTE', 'indices': [93, 98]}, {'text': 'TrumpPence2020', 'indices': [99, 114]}]"
itsmizzb2u,United States,"#TrumpQuitOnUs
Trump threw in the towel and raised a white flag. 
#TrumpIsAFailure 
#FailureInChief… https://t.co/ycYyBzQ7T7",254,89,2017,2009-04-12 03:52:31,2020-10-26 22:32:05,0,"[{'text': 'TrumpQuitOnUs', 'indices': [0, 14]}, {'text': 'TrumpIsAFailure', 'indices': [66, 82]}, {'text': 'FailureInChief', 'indices': [84, 99]}]"
twright55,,Alright guys: I am snoozing all #elections pages on Twitter and Facebook until next Wednesday. I am planning to com… https://t.co/AYIrqJlqU6,28,8970,627147,2009-11-29 00:17:35,2020-10-26 22:32:04,0,"[{'text': 'elections', 'indices': [32, 42]}]"
JennyLynBader,New York City,The Entire Voting Writes Project is going up! #voting #massvoting #earlyvoting #art #politics #civicparticipation… https://t.co/hYall8HutG,3409,11126,13193,2012-12-13 01:54:03,2020-10-26 22:32:02,0,"[{'text': 'voting', 'indices': [46, 53]}, {'text': 'massvoting', 'indices': [54, 65]}, {'text': 'earlyvoting', 'indices': [66, 78]}, {'text': 'art', 'indices': [79, 83]}, {'text': 'politics', 'indices': [84, 93]}, {'text': 'civicparticipation', 'indices': [94, 113]}]"
Vande_Mataram,"Naperville, IL","This is YYYUGE! @realDonaldTrump

#MAGA
#Vote
#VoteEarlyDay 
#Trump2020 
#Trump2020Landslide… https://t.co/mxQtjSwkI1",105,7001,84852,2008-11-28 00:40:25,2020-10-26 22:32:02,0,"[{'text': 'MAGA', 'indices': [34, 39]}, {'text': 'Vote', 'indices': [40, 45]}, {'text': 'VoteEarlyDay', 'indices': [46, 59]}, {'text': 'Trump2020', 'indices': [61, 71]}, {'text': 'Trump2020Landslide', 'indices': [73, 92]}]"
susie_lastname,Virginia ,"@jbellbooks @MomsDemand @JerriGreenFor83 Thank you. Moms can do anything!

#Vote #VoteEarly #Vote2020",914,767,75414,2011-08-27 20:04:51,2020-10-26 22:31:58,0,"[{'text': 'Vote', 'indices': [75, 80]}, {'text': 'VoteEarly', 'indices': [81, 91]}, {'text': 'Vote2020', 'indices': [92, 101]}]"
un1vrsal,,"#vote , I guess 🤷‍♂️ https://t.co/dQKD95mBGW",22,21,1786,2014-03-30 23:34:01,2020-10-26 22:31:56,0,"[{'text': 'vote', 'indices': [0, 5]}]"
OrangeFerengi,"Florida, USA","@TB_Times #BidenHarris2020Landslide 

#BidenHarris2020 

Let’s do this! 

#Vote #Vote #Vote https://t.co/oBOkUCZXxq",673,524,2264,2017-11-29 01:35:42,2020-10-26 22:31:56,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [10, 35]}, {'text': 'BidenHarris2020', 'indices': [38, 54]}, {'text': 'Vote', 'indices': [74, 79]}, {'text': 'Vote', 'indices': [80, 85]}, {'text': 'Vote', 'indices': [86, 91]}]"
itsmizzb2u,United States,"#TrumpQuitOnUs
Trump threw in the towel and raised a white flag. 
#TrumpIsAFailure 
#FailureInChief… https://t.co/0HStD4MCoZ",254,89,2017,2009-04-12 03:52:31,2020-10-26 22:31:56,0,"[{'text': 'TrumpQuitOnUs', 'indices': [0, 14]}, {'text': 'TrumpIsAFailure', 'indices': [66, 82]}, {'text': 'FailureInChief', 'indices': [84, 99]}]"
desperado_59,"Boise, ID","Listen to Hellboy people!
#VOTE  muthafukas #VOTE https://t.co/OxAxXphehK",3997,3052,31983,2016-02-23 03:04:09,2020-10-26 22:31:55,0,"[{'text': 'VOTE', 'indices': [26, 31]}, {'text': 'VOTE', 'indices': [44, 49]}]"
cheryl4256,"Texas, USA",@JoeBiden @amberpagano3 What Biden SAID!! #VOTE,1836,1852,16657,2011-07-04 22:46:02,2020-10-26 22:31:55,0,"[{'text': 'VOTE', 'indices': [42, 47]}]"
Mabetini,"Massachusetts, USA",The @GOP knows how wrong this is and they don’t give a damn. Let’s #vote them all out! https://t.co/XXqiE1bebY,806,1305,42840,2008-07-22 22:55:59,2020-10-26 22:31:52,0,"[{'text': 'vote', 'indices': [67, 72]}]"
pmjatlanta,,"""We are NOT going to control the #Pandemic!"" Mark Meadows, @MarkMeadows White House Chief of Staff - What? He told… https://t.co/qamIdKisax",1181,1056,1738,2012-11-04 03:44:40,2020-10-26 22:31:52,0,"[{'text': 'Pandemic', 'indices': [33, 42]}]"
SophiaLamar1,,Biden seeks to close any path for Trump win in race's final days #VOTE #BidenHarris2020 https://t.co/9dctm2CxL7,3462,3192,652482,2014-06-05 09:46:12,2020-10-26 22:31:51,0,"[{'text': 'VOTE', 'indices': [65, 70]}, {'text': 'BidenHarris2020', 'indices': [71, 87]}]"
EricDuran78,California,Voting by mail!  #BidenCares #VOTE #VoteHimOut2020 #VoteBiden #VoteBlue #VoteByMail https://t.co/6SuRP6fLSo,339,96,1991,2011-06-23 05:28:53,2020-10-26 22:31:50,0,"[{'text': 'BidenCares', 'indices': [17, 28]}, {'text': 'VOTE', 'indices': [29, 34]}, {'text': 'VoteHimOut2020', 'indices': [35, 50]}, {'text': 'VoteBiden', 'indices': [51, 61]}, {'text': 'VoteBlue', 'indices': [62, 71]}, {'text': 'VoteByMail', 'indices': [72, 83]}]"
bernardcobb,"Columbia, SC",Talk is cheap. #vote https://t.co/1D79bhMfUR,75,63,828,2009-06-15 13:22:32,2020-10-26 22:31:49,0,"[{'text': 'vote', 'indices': [15, 20]}]"
BaileyMPerkins,,As @CornellAllenWes said: Nancy Pelosi is not on the ballot in Oklahoma. I’ll add that neither is Bernie Sanders.… https://t.co/a6QtuTFwVv,994,2001,23920,2011-12-25 05:18:18,2020-10-26 22:31:46,0,[]
Walrus_45,Washington,"One follower aay from 200! Truly humbling, thank you! Division 2 today! 

#Vote @Twitch

#Twitch #Bekind… https://t.co/TFm7lXfOoK",410,64,2893,2012-02-03 19:40:08,2020-10-26 22:31:44,0,"[{'text': 'Vote', 'indices': [74, 79]}, {'text': 'Twitch', 'indices': [89, 96]}, {'text': 'Bekind', 'indices': [97, 104]}]"
primetimeJoey,New York / L.A,@Dknight10k I have a heartbeat and am human. I’m a critical thinker and I read newspapers and watch a variety of di… https://t.co/uIy4Sex74k,10162,11043,15764,2009-02-18 14:10:17,2020-10-26 22:31:42,0,[]
ArleneKaplan,"NY'er now in Durham, NC",".Watch &amp; if you've watched it before watch it again.
#AmericaNeedsPennsylvania #AmericaNeedsBiden 
#VOTE… https://t.co/JIQ7l87NmQ",1520,1141,39120,2009-01-05 18:34:10,2020-10-26 22:31:42,0,"[{'text': 'AmericaNeedsPennsylvania', 'indices': [57, 82]}, {'text': 'AmericaNeedsBiden', 'indices': [83, 101]}, {'text': 'VOTE', 'indices': [103, 108]}]"
Travel4Guide,,"4 Quick &amp; Easy Tips to Burn More Belly Fat
1) Drink Water After Each Meal, (but not during)
Learn more:… https://t.co/y3siarJHY4",165,455,421,2017-11-02 18:16:35,2020-10-26 22:31:39,0,[]
jjack_10,"Knoxville, TN",Because so many fought so I could have this right! #VoteEarly #VOTE https://t.co/n2jOGUkYBF,1349,2502,6413,2009-04-07 14:16:08,2020-10-26 22:31:38,0,"[{'text': 'VoteEarly', 'indices': [51, 61]}, {'text': 'VOTE', 'indices': [62, 67]}]"
ErinMH90,USA,@JoeNBC Breaking news: Patriotic Americans are voting #VoteRed #VoteRedLikeYourLifeDependsOnIt #VOTE… https://t.co/q3zvet7vz1,1427,1742,30101,2009-04-17 20:17:38,2020-10-26 22:31:38,0,"[{'text': 'VoteRed', 'indices': [54, 62]}, {'text': 'VoteRedLikeYourLifeDependsOnIt', 'indices': [63, 94]}, {'text': 'VOTE', 'indices': [95, 100]}]"
thewonderladie,USA,In line to #vote. It's a line but my original plan was to do this early in the morning tomorrow and I just don't wa… https://t.co/v6IKSJfliA,997,503,126366,2009-04-27 19:36:26,2020-10-26 22:31:36,0,"[{'text': 'vote', 'indices': [11, 16]}]"
SweetTNapolis,,keep voting - don’t trust the polls #BidenHarris2020Landslide #VOTE #VoteHimOut2020 https://t.co/QtpxunnnHr,516,412,14700,2014-03-15 17:16:09,2020-10-26 22:31:34,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [36, 61]}, {'text': 'VOTE', 'indices': [62, 67]}, {'text': 'VoteHimOut2020', 'indices': [68, 83]}]"
wearamaskujerks,,@Chasten This last minute power grab is going to backfire. There are millions more of us that dont want this than t… https://t.co/QkYgNRfj8u,1537,556,1812,2009-04-20 17:17:53,2020-10-26 22:31:34,0,[]
valerie2588,Chicago,Oh look #maga @realDonaldTrump owes 1BILLION DOLLARS &amp; HE DOES NOT HAVE THE MONEY...SO WHICH COUNTRY IS GOING TO BA… https://t.co/Ey8T9BZP7x,535,810,49096,2009-02-25 03:48:08,2020-10-26 22:31:32,0,"[{'text': 'maga', 'indices': [8, 13]}]"
Thereal__AM,"L-Town, FL","Our Black Men Lives Matter
Our Black Women Lives Matter
Our Black kids lives Matter
Our voices MATTER 
#VOTE",4843,5914,74203,2011-07-14 19:18:45,2020-10-26 22:31:31,0,"[{'text': 'VOTE', 'indices': [103, 108]}]"
SenatorMeow,Flavortown Autonomous Zone,@DSA_Cleveland Don't like it? #Vote,850,2828,100124,2009-10-13 13:48:41,2020-10-26 22:31:31,0,"[{'text': 'Vote', 'indices': [30, 35]}]"
LCWLAW1,Mississippi ,"@HotlineJosh @daveweigel This is just dumb. I can’t believe without the pain, death and destruction of America unde… https://t.co/lNALlRDvES",1378,840,19433,2013-04-12 01:13:44,2020-10-26 22:31:30,0,[]
statepress,"Tempe, AZ",Ad: Election Day is November 3. Get all the information you need and find your polling location @VoteAmerica #vote… https://t.co/8KhEyEYak9,1081,25208,32231,2008-08-21 00:23:00,2020-10-26 22:31:29,0,"[{'text': 'vote', 'indices': [109, 114]}]"
AnnaDeLeon09,,"Election day is gonna be scary, i wonder what shit will go down when trump or biden wins....... #VOTE",46,13,331,2019-09-15 04:06:34,2020-10-26 22:31:29,0,"[{'text': 'VOTE', 'indices': [96, 101]}]"
Nathanhaywood,"iPhone: 41.163589,-85.467224","For those who have decided not to vote, or never do vote, I’d like to hear from you. It’s important that you #vote.… https://t.co/ViGk2QgQZ0",201,132,3595,2009-09-05 22:15:49,2020-10-26 22:31:24,0,"[{'text': 'vote', 'indices': [109, 114]}]"
itsmizzb2u,United States,"#TrumpQuitOnUs
Trump threw in the towel and raised a white flag. 
#TrumpIsAFailure 
#FailureInChief… https://t.co/wv8aRG1SLN",254,89,2017,2009-04-12 03:52:31,2020-10-26 22:31:21,0,"[{'text': 'TrumpQuitOnUs', 'indices': [0, 14]}, {'text': 'TrumpIsAFailure', 'indices': [66, 82]}, {'text': 'FailureInChief', 'indices': [84, 99]}]"
gesb2,U.S.🇺🇸🌻,@LSD122070 @jamnspoon2 @richones1 @Lord_HelpUsNow @CapiLady @kim_laforce @PISSEDoffTEE @Tenda38 @hueami… https://t.co/nDRRsPqFkL,5884,5969,123841,2014-03-16 16:54:58,2020-10-26 22:31:20,0,[]
mattryesciguy,"San Francisco, CA","Even if we win on Nov 3, we must not return to complacency. #Vote then stay engaged. That is how we ensure progress. https://t.co/VJceowU7DP",1765,908,1930,2016-12-05 01:58:42,2020-10-26 22:31:18,0,"[{'text': 'Vote', 'indices': [60, 65]}]"
miriamfxnaomi,Florida,My kid is inspired by @MomsDemand &amp; has been making #GOTV w/ @DemandPalm #StudentsDemandAction. She won bingo w/ bo… https://t.co/tPrJo96onk,830,436,3680,2009-03-10 11:30:34,2020-10-26 22:31:18,1,"[{'text': 'GOTV', 'indices': [56, 61]}, {'text': 'StudentsDemandAction', 'indices': [77, 98]}]"
Miyckoal,,Folks are really showing up to #vote this year .. diggin this!,260,283,25341,2019-09-30 14:50:58,2020-10-26 22:31:17,0,"[{'text': 'vote', 'indices': [31, 36]}]"
FuerteAZ,,We vote for our future. Why do you vote? #election2020 #vote https://t.co/Pp6APWDM1m,122,128,510,2019-09-06 20:12:46,2020-10-26 22:31:17,0,"[{'text': 'election2020', 'indices': [41, 54]}, {'text': 'vote', 'indices': [55, 60]}]"
GenaRyan03,"Sonoma County, California, USA",Received email from registrar of voters telling me they’ve received my mail-in ballot. They are are top of it!… https://t.co/xBlSRwfUy9,1948,1702,3188,2019-07-10 19:44:52,2020-10-26 22:31:14,0,[]
DemocracyAnew,"Chicago, Illinois",7 out 8 of my close family members have voted for Biden/Harris.  My son is repairing his truck right now.  I hope h… https://t.co/X6Oa7sBIgd,961,253,7477,2012-11-05 03:56:45,2020-10-26 22:31:11,0,[]
markaorlando,"Chicago, IL && Washington, DC ",Do you really want to be that one person who didn’t show up when everyone is talking about how they stood in line t… https://t.co/G4no49kePn,1643,999,2201,2008-10-30 14:16:23,2020-10-26 22:31:09,0,[]
Canhistoryrules,"Toronto, Ontario",@Newsweek He’s always projecting his own insecurities and failures onto others. It’s what bullies do. He’s pathetic… https://t.co/yUD7MBz3b4,1371,1194,75198,2012-02-28 05:42:13,2020-10-26 22:31:08,0,[]
Charla_04,,Who does Donald Trump owe money to? Virtually all of Trump’s debt is backed by real estate—most of it will come due… https://t.co/HVqqqUvltN,3079,2273,31131,2015-04-13 19:44:56,2020-10-26 22:31:06,0,[]
robinsnewswire,RT's Are FYI Purposes Only,"""#WorldNews Story: #Facebook Claims It Has Helped 4.4M Register to #Vote #News"": https://t.co/QQ0vsnm8sX",17256,24475,1658762,2009-05-15 04:16:20,2020-10-26 22:31:04,0,"[{'text': 'WorldNews', 'indices': [1, 11]}, {'text': 'Facebook', 'indices': [19, 28]}, {'text': 'Vote', 'indices': [67, 72]}, {'text': 'News', 'indices': [73, 78]}]"
robinsnewswire,RT's Are FYI Purposes Only,"""#WorldNews Story: 15 AGs Ask #SCOTUS to Approve NC Mail-in #Vote Extension #News"": https://t.co/VnXBaFtYZg",17256,24475,1658762,2009-05-15 04:16:20,2020-10-26 22:31:04,0,"[{'text': 'WorldNews', 'indices': [1, 11]}, {'text': 'SCOTUS', 'indices': [30, 37]}, {'text': 'Vote', 'indices': [60, 65]}, {'text': 'News', 'indices': [76, 81]}]"
theHrtBrkPrince,"Bloomfield, NM",@taylorswift13 really wants you to vote. So do it motherfuckers. #folklore #vote #BidenHarris2020 #betty https://t.co/VQRo5d4S1u,1089,284,9571,2019-05-18 07:59:30,2020-10-26 22:31:01,0,"[{'text': 'folklore', 'indices': [65, 74]}, {'text': 'vote', 'indices': [75, 80]}, {'text': 'BidenHarris2020', 'indices': [81, 97]}, {'text': 'betty', 'indices': [98, 104]}]"
WaltSarx,United States,Don’t believe any political advertising at this point. #AmericaNeedsPennsylvania #COVID19 #VoteBidenHarrisToSaveAmerica #vote,567,222,4954,2009-10-11 00:25:40,2020-10-26 22:31:00,0,"[{'text': 'AmericaNeedsPennsylvania', 'indices': [55, 80]}, {'text': 'COVID19', 'indices': [81, 89]}, {'text': 'VoteBidenHarrisToSaveAmerica', 'indices': [90, 119]}, {'text': 'vote', 'indices': [120, 125]}]"
WorksWally,,@pokimanelol @AOC Orange faked tasks and looking pretty sus.. Don't skip vote on Nov 3rd! #VOTE #VoteEarly… https://t.co/F5ZZDvdetk,67,4,87,2020-10-19 22:28:33,2020-10-26 22:31:00,0,"[{'text': 'VOTE', 'indices': [90, 95]}, {'text': 'VoteEarly', 'indices': [96, 106]}]"
ShelbyRatifyERA,"East Lansing, MI","The winds of change are blowing, clearing a path for new leadership. The combined leadership and experience of… https://t.co/n50knnxkuL",24947,35662,153084,2010-08-04 05:53:54,2020-10-26 22:30:58,1,[]
ThemanDaryl,"Los Angeles, CA ","@Amy_Siskind If i cared I would re-tweet, unfortunately, I am worried about #VOTE",177,136,19947,2014-08-11 00:16:01,2020-10-26 22:30:55,0,"[{'text': 'VOTE', 'indices': [76, 81]}]"
Humans_of_STL,"St Louis, MO","Sharing our fall newsletter today 🍁. Check out the updates on the #HOSTLbook, recent and upcoming stories, and a re… https://t.co/tKtBfjkZaN",55,1414,1094,2014-04-25 01:45:10,2020-10-26 22:30:54,0,"[{'text': 'HOSTLbook', 'indices': [66, 76]}]"
